,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
737,37.320347,-120.539138,2015,204,Missing_Undefined,A,"[-120.56514, 37.30235, -120.51314, 37.33835]",2015-07-24
738,40.2061,-123.936233,2015,221,Missing_Undefined,B,"[-123.96223, 40.1881, -123.91023, 40.2241]",2015-08-10
739,33.770006,-116.28307,2015,242,Missing_Undefined,A,"[-116.30907, 33.75201, -116.25707, 33.78801]",2015-08-31
740,38.969842,-123.02556799999999,2015,220,Missing_Undefined,B,"[-123.05157, 38.95184, -122.99957, 38.98784]",2015-08-09
741,34.27519,-117.30814,2015,270,Missing_Undefined,B,"[-117.33414, 34.25719, -117.28214, 34.29319]",2015-09-28
742,34.879371,-120.32616399999999,2015,198,Missing_Undefined,B,"[-120.35216, 34.86137, -120.30016, 34.89737]",2015-07-18
743,36.9251,-121.58425,2015,182,Missing_Undefined,B,"[-121.61025, 36.9071, -121.55825, 36.9431]",2015-07-02
744,38.094762,-121.166824,2015,196,Missing_Undefined,B,"[-121.19282, 38.07676, -121.14082, 38.11276]",2015-07-16
745,35.0368,-120.48468899999999,2015,210,Missing_Undefined,A,"[-120.51069, 35.0188, -120.45869, 35.0548]",2015-07-30
746,35.510505,-120.843623,2015,240,Missing_Undefined,B,"[-120.86962, 35.4925, -120.81762, 35.52851]",2015-08-29
747,38.944677,-121.355276,2015,246,Missing_Undefined,A,"[-121.38128, 38.92668, -121.32928, 38.96268]",2015-09-04
748,37.46559,-122.2909,2015,215,Missing_Undefined,A,"[-122.3169, 37.44759, -122.2649, 37.48359]",2015-08-04
749,37.354338,-120.595818,2015,185,Missing_Undefined,A,"[-120.62182, 37.33634, -120.56982, 37.37234]",2015-07-05
750,34.438856,-119.80876599999999,2015,182,Missing_Undefined,A,"[-119.83477, 34.42086, -119.78277, 34.45686]",2015-07-02
751,39.646562,-121.945903,2015,208,Missing_Undefined,B,"[-121.9719, 39.62856, -121.9199, 39.66456]",2015-07-28
752,36.403444,-121.316493,2015,244,Missing_Undefined,A,"[-121.34249, 36.38544, -121.29049, 36.42144]",2015-09-02
753,39.232065000000006,-121.408302,2015,215,Missing_Undefined,A,"[-121.4343, 39.21407, -121.3823, 39.25007]",2015-08-04
754,37.037024,-122.02191699999999,2015,199,Missing_Undefined,A,"[-122.04792, 37.01902, -121.99592, 37.05502]",2015-07-19
755,37.169288,-122.214425,2015,243,Missing_Undefined,B,"[-122.24042, 37.15129, -122.18843, 37.18729]",2015-09-01
756,37.78745,-120.7305,2015,228,Missing_Undefined,A,"[-120.7565, 37.76945, -120.7045, 37.80545]",2015-08-17
757,40.284833,-123.7695,2015,209,Missing_Undefined,A,"[-123.7955, 40.26683, -123.7435, 40.30283]",2015-07-29
758,36.844823999999996,-119.731649,2015,219,Missing_Undefined,B,"[-119.75765, 36.82682, -119.70565, 36.86282]",2015-08-08
759,37.885422,-120.499152,2015,227,Missing_Undefined,A,"[-120.52515, 37.86742, -120.47315, 37.90342]",2015-08-16
760,38.345413,-122.310135,2015,209,Missing_Undefined,A,"[-122.33614, 38.32741, -122.28414, 38.36341]",2015-07-29
761,38.576829,-122.533998,2015,212,Missing_Undefined,A,"[-122.56, 38.55883, -122.508, 38.59483]",2015-08-01
762,36.566538,-121.913028,2015,239,Missing_Undefined,A,"[-121.93903, 36.54854, -121.88703, 36.58454]",2015-08-28
763,38.737790999999994,-120.73405100000001,2015,222,Missing_Undefined,A,"[-120.76005, 38.71979, -120.70805, 38.75579]",2015-08-11
764,37.249415,-120.99524299999999,2015,185,Missing_Undefined,A,"[-121.02124, 37.23142, -120.96924, 37.26742]",2015-07-05
765,37.802267,-121.96903700000001,2015,207,Missing_Undefined,B,"[-121.99504, 37.78427, -121.94304, 37.82027]",2015-07-27
766,37.276787,-120.29760900000001,2015,195,Missing_Undefined,B,"[-120.32361, 37.25879, -120.27161, 37.29479]",2015-07-15
767,36.97967,-120.059719,2015,194,Missing_Undefined,B,"[-120.08572, 36.96167, -120.03372, 36.99767]",2015-07-14
768,41.279592,-123.838,2015,205,Missing_Undefined,B,"[-123.864, 41.26159, -123.812, 41.29759]",2015-07-25
769,37.047503000000006,-119.41148600000001,2015,250,Missing_Undefined,B,"[-119.43749, 37.0295, -119.38549, 37.0655]",2015-09-08
770,33.92457,-116.87358700000001,2015,209,Missing_Undefined,A,"[-116.89959, 33.90657, -116.84759, 33.94257]",2015-07-29
771,39.150146,-121.03600800000001,2015,233,Missing_Undefined,B,"[-121.06201, 39.13215, -121.01001, 39.16815]",2015-08-22
772,38.655353999999996,-121.024748,2015,228,Missing_Undefined,B,"[-121.05075, 38.63735, -120.99875, 38.67335]",2015-08-17
773,37.633283,-121.50243300000001,2015,223,Missing_Undefined,C,"[-121.52843, 37.61528, -121.47643, 37.65128]",2015-08-12
774,39.025202,-123.127954,2015,231,Missing_Undefined,B,"[-123.15395, 39.0072, -123.10195, 39.0432]",2015-08-20
775,39.754067,-121.484733,2015,207,Missing_Undefined,C,"[-121.51073, 39.73607, -121.45873, 39.77207]",2015-07-27
776,37.070409000000005,-121.073904,2015,204,Missing_Undefined,B,"[-121.0999, 37.05241, -121.0479, 37.08841]",2015-07-24
777,38.15096,-122.44941000000001,2015,254,Missing_Undefined,A,"[-122.47541, 38.13296, -122.42341, 38.16896]",2015-09-12
778,39.446166999999996,-123.78873300000001,2015,242,Missing_Undefined,A,"[-123.81473, 39.42817, -123.76273, 39.46417]",2015-08-31
779,36.752175,-120.385985,2015,220,Missing_Undefined,A,"[-120.41198, 36.73418, -120.35998, 36.77018]",2015-08-09
780,34.466666,-120.116666,2015,219,Missing_Undefined,B,"[-120.14267, 34.44867, -120.09067, 34.48467]",2015-08-08
781,38.324934999999996,-121.95613200000001,2015,185,Missing_Undefined,A,"[-121.98213, 38.30693, -121.93013, 38.34293]",2015-07-05
782,33.700018,-117.906305,2015,184,Missing_Undefined,B,"[-117.9323, 33.68202, -117.8803, 33.71802]",2015-07-04
783,37.832027000000004,-120.47862099999999,2015,217,Missing_Undefined,A,"[-120.50462, 37.81403, -120.45262, 37.85003]",2015-08-06
784,39.713905,-121.711579,2015,209,Missing_Undefined,C,"[-121.73758, 39.6959, -121.68558, 39.7319]",2015-07-29
785,33.641517,-117.206197,2015,249,Missing_Undefined,A,"[-117.2322, 33.62352, -117.1802, 33.65952]",2015-09-07
786,33.197206,-117.12588500000001,2015,198,Missing_Undefined,B,"[-117.15188, 33.17921, -117.09989, 33.21521]",2015-07-18
787,37.046183,-121.2865,2015,249,Missing_Undefined,B,"[-121.3125, 37.02818, -121.2605, 37.06418]",2015-09-07
788,33.959482,-117.202712,2015,249,Missing_Undefined,B,"[-117.22871, 33.94148, -117.17671, 33.97748]",2015-09-07
789,37.8643,-122.2173,2015,209,Missing_Undefined,A,"[-122.2433, 37.8463, -122.1913, 37.8823]",2015-07-29
790,33.917455,-117.15669399999999,2015,220,Missing_Undefined,D,"[-117.18269, 33.89945, -117.13069, 33.93545]",2015-08-09
791,35.034756,-120.48253999999999,2015,248,Missing_Undefined,A,"[-120.50854, 35.01676, -120.45654, 35.05276]",2015-09-06
792,33.718625,-116.21816299999999,2015,211,Missing_Undefined,A,"[-116.24416, 33.70062, -116.19216, 33.73663]",2015-07-31
793,38.930633,-121.01225,2015,240,Missing_Undefined,A,"[-121.03825, 38.91263, -120.98625, 38.94863]",2015-08-29
794,38.097057,-120.12714799999999,2015,184,Missing_Undefined,A,"[-120.15315, 38.07906, -120.10115, 38.11506]",2015-07-04
795,37.327479,-120.832977,2015,199,Missing_Undefined,A,"[-120.85898, 37.30948, -120.80698, 37.34548]",2015-07-19
796,33.97295,-117.44644199999999,2015,188,Missing_Undefined,B,"[-117.47244, 33.95495, -117.42044, 33.99095]",2015-07-08
797,33.322012,-117.171399,2015,256,Missing_Undefined,A,"[-117.1974, 33.30401, -117.1454, 33.34001]",2015-09-14
798,38.945245,-121.04607299999999,2015,199,Missing_Undefined,A,"[-121.07207, 38.92724, -121.02007, 38.96324]",2015-07-19
799,40.475167,-123.8843,2015,208,Missing_Undefined,B,"[-123.9103, 40.45717, -123.8583, 40.49317]",2015-07-28
800,37.701838,-122.03553600000001,2015,183,Missing_Undefined,A,"[-122.06154, 37.68384, -122.00954, 37.71984]",2015-07-03
801,35.888878999999996,-120.046328,2015,185,Missing_Undefined,B,"[-120.07233, 35.87088, -120.02033, 35.90688]",2015-07-05
802,37.032686,-120.635554,2015,235,Missing_Undefined,A,"[-120.66155, 37.01469, -120.60955, 37.05069]",2015-08-24
803,37.375784,-120.450255,2015,192,Missing_Undefined,A,"[-120.47626, 37.35778, -120.42426, 37.39378]",2015-07-12
804,41.19578,-122.27513,2015,226,Missing_Undefined,B,"[-122.30113, 41.17778, -122.24913, 41.21378]",2015-08-15
805,37.323053,-120.54098,2015,255,Missing_Undefined,B,"[-120.56698, 37.30505, -120.51498, 37.34105]",2015-09-13
806,36.820488,-119.380044,2015,261,Missing_Undefined,A,"[-119.40604, 36.80249, -119.35404, 36.83849]",2015-09-19
807,33.652837,-117.30114499999999,2015,185,Missing_Undefined,A,"[-117.32714, 33.63484, -117.27514, 33.67084]",2015-07-05
808,38.251557,-120.36018600000001,2015,215,Missing_Undefined,A,"[-120.38619, 38.23356, -120.33419, 38.26956]",2015-08-04
809,35.817759,-120.09773799999999,2015,210,Missing_Undefined,B,"[-120.12374, 35.79976, -120.07174, 35.83576]",2015-07-30
810,37.083259999999996,-120.36508700000002,2015,248,Missing_Undefined,A,"[-120.39109, 37.06526, -120.33909, 37.10126]",2015-09-06
811,41.22465,-124.107083,2015,183,Missing_Undefined,A,"[-124.13308, 41.20665, -124.08108, 41.24265]",2015-07-03
812,39.017703999999995,-122.57171699999999,2015,210,Missing_Undefined,A,"[-122.59772, 38.9997, -122.54572, 39.0357]",2015-07-30
813,38.654683,-120.968907,2015,230,Missing_Undefined,A,"[-120.99491, 38.63668, -120.94291, 38.67268]",2015-08-19
814,35.85007,-120.76913,2015,253,Missing_Undefined,B,"[-120.79513, 35.83207, -120.74313, 35.86807]",2015-09-11
815,38.162478,-120.613502,2015,248,Missing_Undefined,B,"[-120.6395, 38.14448, -120.5875, 38.18048]",2015-09-06
816,41.9168,-122.10035,2015,251,Missing_Undefined,B,"[-122.12635, 41.8988, -122.07435, 41.9348]",2015-09-09
817,33.738393,-116.954228,2015,186,Missing_Undefined,A,"[-116.98023, 33.72039, -116.92823, 33.75639]",2015-07-06
818,40.737768,-123.000726,2015,183,Missing_Undefined,A,"[-123.02673, 40.71977, -122.97473, 40.75577]",2015-07-03
819,38.602025,-120.85363600000001,2015,198,Missing_Undefined,A,"[-120.87964, 38.58402, -120.82764, 38.62002]",2015-07-18
820,34.133955,-117.19861000000002,2015,217,Missing_Undefined,A,"[-117.22461, 34.11596, -117.17261, 34.15196]",2015-08-06
821,40.33715,-123.9384,2015,226,Missing_Undefined,B,"[-123.9644, 40.31915, -123.9124, 40.35515]",2015-08-15
822,38.406287,-121.947327,2015,209,Missing_Undefined,B,"[-121.97333, 38.38829, -121.92133, 38.42429]",2015-07-29
823,36.693068,-120.65778999999999,2015,235,Missing_Undefined,A,"[-120.68379, 36.67507, -120.63179, 36.71107]",2015-08-24
824,36.691778,-120.63810500000001,2015,219,Missing_Undefined,A,"[-120.6641, 36.67378, -120.61211, 36.70978]",2015-08-08
825,38.693861,-120.817907,2015,250,Missing_Undefined,A,"[-120.84391, 38.67586, -120.79191, 38.71186]",2015-09-08
826,37.426792,-120.783923,2015,222,Missing_Undefined,A,"[-120.80992, 37.40879, -120.75792, 37.44479]",2015-08-11
827,34.664190000000005,-120.32592199999999,2015,204,Missing_Undefined,B,"[-120.35192, 34.64619, -120.29992, 34.68219]",2015-07-24
828,38.024667,-121.97683300000001,2015,188,Missing_Undefined,B,"[-122.00283, 38.00667, -121.95083, 38.04267]",2015-07-08
829,38.731429,-121.39249,2015,232,Missing_Undefined,B,"[-121.41849, 38.71343, -121.36649, 38.74943]",2015-08-21
830,33.941274,-117.27177900000001,2015,210,Missing_Undefined,A,"[-117.29778, 33.92327, -117.24578, 33.95927]",2015-07-30
831,33.545429,-114.569236,2015,260,Missing_Undefined,B,"[-114.59524, 33.52743, -114.54324, 33.56343]",2015-09-18
832,36.97456,-120.04455,2015,255,Missing_Undefined,A,"[-120.07055, 36.95656, -120.01855, 36.99256]",2015-09-13
833,39.083757,-121.08598,2015,201,Missing_Undefined,B,"[-121.11198, 39.06576, -121.05998, 39.10176]",2015-07-21
834,36.13776,-120.156299,2015,211,Missing_Undefined,A,"[-120.1823, 36.11976, -120.1303, 36.15576]",2015-07-31
835,33.96865,-117.01133300000001,2015,191,Missing_Undefined,B,"[-117.03733, 33.95065, -116.98533, 33.98665]",2015-07-11
836,37.025490000000005,-120.08341999999999,2015,185,Missing_Undefined,A,"[-120.10942, 37.00749, -120.05742, 37.04349]",2015-07-05
837,36.77791,-120.721098,2015,234,Missing_Undefined,A,"[-120.7471, 36.75991, -120.6951, 36.79591]",2015-08-23
838,36.713362,-119.85342,2015,227,Missing_Undefined,A,"[-119.87942, 36.69536, -119.82742, 36.73136]",2015-08-16
839,36.403444,-121.316493,2015,236,Missing_Undefined,A,"[-121.34249, 36.38544, -121.29049, 36.42144]",2015-08-25
840,33.736818,-117.895243,2015,186,Missing_Undefined,A,"[-117.92124, 33.71882, -117.86924, 33.75482]",2015-07-06
841,36.797667,-120.334833,2015,200,Missing_Undefined,B,"[-120.36083, 36.77967, -120.30883, 36.81567]",2015-07-20
842,37.314516,-120.44444399999999,2015,203,Missing_Undefined,A,"[-120.47044, 37.29652, -120.41844, 37.33252]",2015-07-23
843,37.181919,-122.20611299999999,2015,195,Missing_Undefined,A,"[-122.23211, 37.16392, -122.18011, 37.19992]",2015-07-15
844,37.360465999999995,-120.595803,2015,184,Missing_Undefined,A,"[-120.6218, 37.34247, -120.5698, 37.37847]",2015-07-04
845,38.07638,-122.155511,2015,256,Missing_Undefined,A,"[-122.18151, 38.05838, -122.12951, 38.09438]",2015-09-14
846,39.172962,-120.923754,2015,253,Missing_Undefined,A,"[-120.94975, 39.15496, -120.89775, 39.19096]",2015-09-11
847,33.50994,-115.9171,2015,261,Missing_Undefined,B,"[-115.9431, 33.49194, -115.8911, 33.52794]",2015-09-19
848,40.039499,-124.04789199999999,2015,209,Missing_Undefined,B,"[-124.07389, 40.0215, -124.02189, 40.0575]",2015-07-29
849,36.8296,-120.056399,2015,205,Missing_Undefined,B,"[-120.0824, 36.8116, -120.0304, 36.8476]",2015-07-25
850,36.77791,-120.721098,2015,234,Missing_Undefined,B,"[-120.7471, 36.75991, -120.6951, 36.79591]",2015-08-23
851,37.600612,-122.393724,2015,230,Missing_Undefined,A,"[-122.41972, 37.58261, -122.36772, 37.61861]",2015-08-19
852,33.527304,-115.941505,2015,261,Missing_Undefined,B,"[-115.9675, 33.5093, -115.91551, 33.5453]",2015-09-19
853,39.875935,-122.20066899999999,2015,228,Missing_Undefined,B,"[-122.22667, 39.85794, -122.17467, 39.89394]",2015-08-17
854,36.987463,-122.03021799999999,2015,273,Missing_Undefined,A,"[-122.05622, 36.96946, -122.00422, 37.00546]",2015-10-01
855,37.262,-121.72108300000001,2015,230,Missing_Undefined,B,"[-121.74708, 37.244, -121.69508, 37.28]",2015-08-19
856,38.987772,-122.539705,2015,270,Missing_Undefined,B,"[-122.5657, 38.96977, -122.5137, 39.00577]",2015-09-28
857,38.219959,-122.23366599999999,2015,192,Missing_Undefined,A,"[-122.25967, 38.20196, -122.20767, 38.23796]",2015-07-12
858,33.496469,-117.154898,2015,216,Missing_Undefined,A,"[-117.1809, 33.47847, -117.1289, 33.51447]",2015-08-05
859,37.312199,-120.518828,2015,189,Missing_Undefined,B,"[-120.54483, 37.2942, -120.49283, 37.3302]",2015-07-09
860,40.2294,-123.8242,2015,243,Missing_Undefined,A,"[-123.8502, 40.2114, -123.7982, 40.2474]",2015-09-01
861,39.524082,-121.59848600000001,2015,228,Missing_Undefined,A,"[-121.62449, 39.50608, -121.57249, 39.54208]",2015-08-17
862,39.334922,-121.49203100000001,2015,189,Missing_Undefined,A,"[-121.51803, 39.31692, -121.46603, 39.35292]",2015-07-09
863,37.918588,-120.45224499999999,2015,195,Missing_Undefined,B,"[-120.47824, 37.90059, -120.42624, 37.93659]",2015-07-15
864,37.14615,-122.1578,2015,250,Missing_Undefined,A,"[-122.1838, 37.12815, -122.1318, 37.16415]",2015-09-08
865,38.274031,-122.334699,2015,187,Missing_Undefined,B,"[-122.3607, 38.25603, -122.3087, 38.29203]",2015-07-07
866,33.788305,-117.992855,2015,222,Missing_Undefined,A,"[-118.01886, 33.7703, -117.96686, 33.8063]",2015-08-11
867,40.091983,-123.932833,2015,218,Missing_Undefined,A,"[-123.95883, 40.07398, -123.90683, 40.10998]",2015-08-07
868,40.237333,-123.82116699999999,2015,222,Missing_Undefined,A,"[-123.84717, 40.21933, -123.79517, 40.25533]",2015-08-11
869,34.441367,-116.94728899999998,2015,239,Missing_Undefined,A,"[-116.97329, 34.42337, -116.92129, 34.45937]",2015-08-28
870,38.795704,-121.13496699999999,2015,185,Missing_Undefined,A,"[-121.16097, 38.7777, -121.10897, 38.8137]",2015-07-05
871,38.937574,-121.144203,2015,203,Missing_Undefined,C,"[-121.1702, 38.91957, -121.1182, 38.95557]",2015-07-23
872,40.494833,-122.20131699999999,2015,211,Missing_Undefined,C,"[-122.22732, 40.47683, -122.17532, 40.51283]",2015-07-31
873,38.331899,-123.06007,2015,185,Missing_Undefined,B,"[-123.08607, 38.3139, -123.03407, 38.3499]",2015-07-05
874,33.294255,-117.221911,2015,237,Missing_Undefined,A,"[-117.24791, 33.27626, -117.19591, 33.31226]",2015-08-26
875,33.924498,-116.694585,2015,189,Missing_Undefined,A,"[-116.72058, 33.9065, -116.66858, 33.9425]",2015-07-09
876,41.279592,-123.838,2015,205,Missing_Undefined,B,"[-123.864, 41.26159, -123.812, 41.29759]",2015-07-25
877,38.759133,-122.975703,2015,264,Missing_Undefined,B,"[-123.0017, 38.74113, -122.9497, 38.77713]",2015-09-22
878,38.342003999999996,-121.958596,2015,182,Missing_Undefined,A,"[-121.9846, 38.324, -121.9326, 38.36]",2015-07-02
879,36.60367,-119.37663,2015,206,Missing_Undefined,B,"[-119.40263, 36.58567, -119.35063, 36.62167]",2015-07-26
880,35.276583,-120.71158500000001,2015,192,Missing_Undefined,A,"[-120.73759, 35.25858, -120.68559, 35.29458]",2015-07-12
881,41.788167,-122.65516699999999,2015,231,Missing_Undefined,B,"[-122.68117, 41.77017, -122.62917, 41.80617]",2015-08-20
882,36.77791,-120.721098,2015,234,Missing_Undefined,B,"[-120.7471, 36.75991, -120.6951, 36.79591]",2015-08-23
883,40.983867,-124.12076699999999,2015,185,Missing_Undefined,A,"[-124.14677, 40.96587, -124.09477, 41.00187]",2015-07-05
884,38.020333,-121.98899999999999,2015,203,Missing_Undefined,C,"[-122.015, 38.00233, -121.963, 38.03833]",2015-07-23
885,33.480292,-117.10158,2015,230,Missing_Undefined,A,"[-117.12758, 33.46229, -117.07558, 33.49829]",2015-08-19
886,39.181892,-120.22316599999999,2015,196,Missing_Undefined,A,"[-120.24917, 39.16389, -120.19717, 39.19989]",2015-07-16
887,37.773889000000004,-120.17888899999998,2015,194,Missing_Undefined,A,"[-120.20489, 37.75589, -120.15289, 37.79189]",2015-07-14
888,38.598533,-120.6376,2015,250,Missing_Undefined,B,"[-120.6636, 38.58053, -120.6116, 38.61653]",2015-09-08
889,37.090687,-120.909426,2015,240,Missing_Undefined,A,"[-120.93543, 37.07269, -120.88343, 37.10869]",2015-08-29
890,38.3325,-122.584167,2015,213,Missing_Undefined,B,"[-122.61017, 38.3145, -122.55817, 38.3505]",2015-08-02
891,39.218,-121.04325,2015,243,Missing_Undefined,A,"[-121.06925, 39.2, -121.01725, 39.236]",2015-09-01
892,38.675979999999996,-120.756701,2015,203,Missing_Undefined,A,"[-120.7827, 38.65798, -120.7307, 38.69398]",2015-07-23
893,37.68902,-122.440299,2015,183,Missing_Undefined,B,"[-122.4663, 37.67102, -122.4143, 37.70702]",2015-07-03
894,37.18775,-121.99083300000001,2015,225,Missing_Undefined,A,"[-122.01683, 37.16975, -121.96483, 37.20575]",2015-08-14
895,37.025384,-120.635576,2015,192,Missing_Undefined,A,"[-120.66158, 37.00738, -120.60958, 37.04338]",2015-07-12
896,37.720333000000004,-122.0585,2015,192,Missing_Undefined,A,"[-122.0845, 37.70233, -122.0325, 37.73833]",2015-07-12
897,38.362958,-121.977149,2015,260,Missing_Undefined,A,"[-122.00315, 38.34496, -121.95115, 38.38096]",2015-09-18
898,39.053878000000005,-123.423345,2015,226,Missing_Undefined,A,"[-123.44934, 39.03588, -123.39734, 39.07188]",2015-08-15
899,37.523299,-120.33126200000001,2015,214,Missing_Undefined,C,"[-120.35726, 37.5053, -120.30526, 37.5413]",2015-08-03
900,38.836104999999996,-120.87602700000001,2015,229,Missing_Undefined,B,"[-120.90203, 38.8181, -120.85003, 38.8541]",2015-08-18
901,36.77791,-120.721098,2015,235,Missing_Undefined,A,"[-120.7471, 36.75991, -120.6951, 36.79591]",2015-08-24
902,39.424648,-121.48563,2015,239,Missing_Undefined,B,"[-121.51163, 39.40665, -121.45963, 39.44265]",2015-08-28
903,38.99335,-122.68931699999999,2015,226,Missing_Undefined,C,"[-122.71532, 38.97535, -122.66332, 39.01135]",2015-08-15
904,37.127289000000005,-120.202128,2015,265,Missing_Undefined,B,"[-120.22813, 37.10929, -120.17613, 37.14529]",2015-09-23
905,39.242459000000004,-120.015173,2015,251,Missing_Undefined,A,"[-120.04117, 39.22446, -119.98917, 39.26046]",2015-09-09
906,38.659387,-120.964726,2015,228,Missing_Undefined,B,"[-120.99073, 38.64139, -120.93873, 38.67739]",2015-08-17
907,36.96125,-121.55092900000001,2015,191,Missing_Undefined,A,"[-121.57693, 36.94325, -121.52493, 36.97925]",2015-07-11
908,38.206714,-122.25958700000001,2015,193,Missing_Undefined,A,"[-122.28559, 38.18871, -122.23359, 38.22471]",2015-07-13
909,38.116665999999995,-122.21666599999999,2015,201,Missing_Undefined,A,"[-122.24267, 38.09867, -122.19067, 38.13467]",2015-07-21
910,40.029499,-122.094449,2015,247,Missing_Undefined,A,"[-122.12045, 40.0115, -122.06845, 40.0475]",2015-09-05
911,36.932364,-119.87101000000001,2015,185,Missing_Undefined,A,"[-119.89701, 36.91436, -119.84501, 36.95036]",2015-07-05
912,36.992222,-120.90855400000001,2015,223,Missing_Undefined,B,"[-120.93455, 36.97422, -120.88255, 37.01022]",2015-08-12
913,33.707444,-116.26631499999999,2015,262,Missing_Undefined,A,"[-116.29231, 33.68944, -116.24032, 33.72544]",2015-09-20
