,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
3359,47.59777778,-115.25666667,2015,267,Miscellaneous,B,"[-115.28267, 47.57978, -115.23067, 47.61578]",2015-09-25
3360,31.3637001,-97.25974190000001,2015,162,Miscellaneous,A,"[-97.28574, 31.3457, -97.23374, 31.3817]",2015-06-12
3361,46.6838,-123.6349,2015,211,Miscellaneous,B,"[-123.6609, 46.6658, -123.6089, 46.7018]",2015-07-31
3362,43.96885,-89.46921,2014,109,Miscellaneous,B,"[-89.49521, 43.95085, -89.44321, 43.98685]",2014-04-20
3363,43.051257,-73.189819,2015,102,Miscellaneous,B,"[-73.21582, 43.03326, -73.16382, 43.06926]",2015-04-13
3364,34.50847214,-89.35471068,2015,291,Miscellaneous,C,"[-89.38071, 34.49047, -89.32871, 34.52647]",2015-10-19
3365,34.265597,-86.347166,2015,31,Miscellaneous,B,"[-86.37317, 34.2476, -86.32117, 34.2836]",2015-02-01
3366,37.81,-96.88,2015,39,Miscellaneous,C,"[-96.906, 37.792, -96.854, 37.828]",2015-02-09
3367,33.83824,-87.032989,2015,38,Miscellaneous,C,"[-87.05899, 33.82024, -87.00699, 33.85624]",2015-02-08
3368,40.726,-73.5138,2015,150,Miscellaneous,A,"[-73.5398, 40.708, -73.4878, 40.744]",2015-05-31
3369,40.7401,-73.4232,2015,207,Miscellaneous,A,"[-73.4492, 40.7221, -73.3972, 40.7581]",2015-07-27
3370,32.392246,-86.8181,2014,122,Miscellaneous,A,"[-86.8441, 32.37425, -86.7921, 32.41025]",2014-05-03
3371,39.966571,-81.884179,2014,92,Miscellaneous,B,"[-81.91018, 39.94857, -81.85818, 39.98457]",2014-04-03
3372,39.36,-100.44,2015,67,Miscellaneous,A,"[-100.466, 39.342, -100.414, 39.378]",2015-03-09
3373,40.574343,-112.272605,2014,176,Miscellaneous,A,"[-112.2986, 40.55634, -112.2466, 40.59234]",2014-06-26
3374,31.10307115,-90.58802418,2015,294,Miscellaneous,C,"[-90.61402, 31.08507, -90.56202, 31.12107]",2015-10-22
3375,32.868505,-85.377902,2014,80,Miscellaneous,B,"[-85.4039, 32.8505, -85.3519, 32.8865]",2014-03-22
3376,46.05859092,-93.6600712,2015,215,Miscellaneous,A,"[-93.68607, 46.04059, -93.63407, 46.07659]",2015-08-04
3377,31.452109999999998,-96.511966,2015,318,Miscellaneous,B,"[-96.53797, 31.43411, -96.48597, 31.47011]",2015-11-15
3378,40.6101,-74.1469,2015,116,Miscellaneous,A,"[-74.1729, 40.5921, -74.1209, 40.6281]",2015-04-27
3379,40.541812,-122.238712,2015,101,Miscellaneous,A,"[-122.26471, 40.52381, -122.21271, 40.55981]",2015-04-12
3380,31.20130496,-90.75467005,2015,280,Miscellaneous,C,"[-90.78067, 31.1833, -90.72867, 31.2193]",2015-10-08
3381,43.19104,-90.54865,2015,73,Miscellaneous,B,"[-90.57465, 43.17304, -90.52265, 43.20904]",2015-03-15
3382,40.7167,-73.6195,2014,258,Miscellaneous,A,"[-73.6455, 40.6987, -73.5935, 40.7347]",2014-09-16
3383,37.09085,-120.21371699999999,2015,138,Miscellaneous,B,"[-120.23972, 37.07285, -120.18772, 37.10885]",2015-05-19
3384,41.4269805,-71.8059329,2015,102,Miscellaneous,B,"[-71.83193, 41.40898, -71.77993, 41.44498]",2015-04-13
3385,46.0136,-122.7241,2015,213,Miscellaneous,B,"[-122.7501, 45.9956, -122.6981, 46.0316]",2015-08-02
3386,32.76515699,-97.18732390000001,2015,43,Miscellaneous,A,"[-97.21332, 32.74716, -97.16132, 32.78316]",2015-02-13
3387,43.048,-76.249,2014,295,Miscellaneous,A,"[-76.275, 43.03, -76.223, 43.066]",2014-10-23
3388,39.33,-101.78,2015,185,Miscellaneous,A,"[-101.806, 39.312, -101.754, 39.348]",2015-07-05
3389,38.076137,-90.38874,2015,68,Miscellaneous,B,"[-90.41474, 38.05814, -90.36274, 38.09414]",2015-03-10
3390,33.848517,-86.80550799999999,2015,201,Miscellaneous,A,"[-86.83151, 33.83052, -86.77951, 33.86652]",2015-07-21
3391,32.911831,-87.293881,2015,38,Miscellaneous,A,"[-87.31988, 32.89383, -87.26788, 32.92983]",2015-02-08
3392,26.42558,-98.899055,2015,188,Miscellaneous,B,"[-98.92506, 26.40758, -98.87306, 26.44358]",2015-07-08
3393,38.15108,-93.06208000000001,2015,74,Miscellaneous,C,"[-93.08808, 38.13308, -93.03608, 38.16908]",2015-03-16
3394,40.834,-75.0546,2015,106,Miscellaneous,A,"[-75.0806, 40.816, -75.0286, 40.852]",2015-04-17
3395,32.618448,-97.35760299,2014,66,Miscellaneous,A,"[-97.3836, 32.60045, -97.3316, 32.63645]",2014-03-08
3396,31.06257385,-89.07043024,2015,291,Miscellaneous,C,"[-89.09643, 31.04457, -89.04443, 31.08057]",2015-10-19
3397,37.21,-99.48,2015,213,Miscellaneous,A,"[-99.506, 37.192, -99.454, 37.228]",2015-08-02
3398,42.320213,-71.758708,2015,109,Miscellaneous,B,"[-71.78471, 42.30221, -71.73271, 42.33821]",2015-04-20
3399,43.245,-100.8617,2014,79,Miscellaneous,A,"[-100.8877, 43.227, -100.8357, 43.263]",2014-03-21
3400,32.1998,-99.1359,2014,137,Miscellaneous,B,"[-99.1619, 32.1818, -99.1099, 32.2178]",2014-05-18
3401,42.53611,-121.31943999999999,2015,246,Miscellaneous,A,"[-121.34544, 42.51811, -121.29344, 42.55411]",2015-09-04
3402,37.89247,-90.74305,2014,70,Miscellaneous,B,"[-90.76905, 37.87447, -90.71705, 37.91047]",2014-03-12
3403,37.05666667,-84.18194444,2015,126,Miscellaneous,A,"[-84.20794, 37.03867, -84.15594, 37.07467]",2015-05-07
3404,34.869805,-86.955794,2014,109,Miscellaneous,C,"[-86.98179, 34.8518, -86.92979, 34.8878]",2014-04-20
3405,38.7746,-123.09286000000002,2015,174,Miscellaneous,B,"[-123.11886, 38.7566, -123.06686, 38.7926]",2015-06-24
3406,40.9134,-73.0311,2015,150,Miscellaneous,A,"[-73.0571, 40.8954, -73.0051, 40.9314]",2015-05-31
3407,32.71166667,-116.55722222,2014,54,Miscellaneous,A,"[-116.58322, 32.69367, -116.53122, 32.72967]",2014-02-24
3408,31.30104885,-89.78305439,2015,285,Miscellaneous,C,"[-89.80905, 31.28305, -89.75705, 31.31905]",2015-10-13
3409,40.7794,-73.1276,2015,103,Miscellaneous,B,"[-73.1536, 40.7614, -73.1016, 40.7974]",2015-04-14
3410,37.3337,-120.576167,2014,170,Miscellaneous,A,"[-120.60217, 37.3157, -120.55017, 37.3517]",2014-06-20
3411,43.5035,-116.29531000000001,2015,178,Miscellaneous,C,"[-116.32131, 43.4855, -116.26931, 43.5215]",2015-06-28
3412,39.01,-94.64,2015,73,Miscellaneous,A,"[-94.666, 38.992, -94.614, 39.028]",2015-03-15
3413,30.1317,-97.0626,2015,286,Miscellaneous,C,"[-97.0886, 30.1137, -97.0366, 30.1497]",2015-10-14
3414,31.30513333,-95.3909,2015,201,Miscellaneous,B,"[-95.4169, 31.28713, -95.3649, 31.32313]",2015-07-21
3415,32.619499,-88.32950100000001,2014,51,Miscellaneous,A,"[-88.3555, 32.6015, -88.3035, 32.6375]",2014-02-21
3416,30.484308000000002,-96.25614,2014,207,Miscellaneous,B,"[-96.28214, 30.46631, -96.23014, 30.50231]",2014-07-27
3417,32.820087,-85.792006,2014,116,Miscellaneous,C,"[-85.81801, 32.80209, -85.76601, 32.83809]",2014-04-27
3418,34.499815000000005,-101.786242,2014,39,Miscellaneous,A,"[-101.81224, 34.48182, -101.76024, 34.51782]",2014-02-09
3419,26.413467999999998,-98.976109,2015,186,Miscellaneous,B,"[-99.00211, 26.39547, -98.95011, 26.43147]",2015-07-06
3420,35.494291,-120.64492299999999,2014,244,Miscellaneous,B,"[-120.67092, 35.47629, -120.61892, 35.51229]",2014-09-02
3421,39.92,-97.74,2015,76,Miscellaneous,A,"[-97.766, 39.902, -97.714, 39.938]",2015-03-18
3422,47.6458,-117.9571,2015,207,Miscellaneous,C,"[-117.9831, 47.6278, -117.9311, 47.6638]",2015-07-27
3423,41.4102,-73.5651,2014,287,Miscellaneous,A,"[-73.5911, 41.3922, -73.5391, 41.4282]",2014-10-15
3424,32.8529,-94.1065,2015,222,Miscellaneous,B,"[-94.1325, 32.8349, -94.0805, 32.8709]",2015-08-11
3425,37.10638889,-83.51944444,2014,97,Miscellaneous,A,"[-83.54544, 37.08839, -83.49344, 37.12439]",2014-04-08
3426,32.7749,-96.9167,2015,134,Miscellaneous,B,"[-96.9427, 32.7569, -96.8907, 32.7929]",2015-05-15
3427,43.7441,-98.5317,2015,290,Miscellaneous,B,"[-98.5577, 43.7261, -98.5057, 43.7621]",2015-10-18
3428,31.15377882,-88.57639103,2015,262,Miscellaneous,B,"[-88.60239, 31.13578, -88.55039, 31.17178]",2015-09-20
3429,30.257834000000003,-95.82243000000001,2014,89,Miscellaneous,B,"[-95.84843, 30.23983, -95.79643, 30.27583]",2014-03-31
3430,41.8403727,-72.501837,2015,143,Miscellaneous,A,"[-72.52784, 41.82237, -72.47584, 41.85837]",2015-05-24
3431,46.7934,-122.8421,2014,199,Miscellaneous,B,"[-122.8681, 46.7754, -122.8161, 46.8114]",2014-07-19
3432,48.2949,-122.51,2014,237,Miscellaneous,A,"[-122.536, 48.2769, -122.484, 48.3129]",2014-08-26
3433,32.7287576,-94.94277209999998,2015,204,Miscellaneous,B,"[-94.96877, 32.71076, -94.91677, 32.74676]",2015-07-24
3434,39.716,-74.9006,2015,215,Miscellaneous,A,"[-74.9266, 39.698, -74.8746, 39.734]",2015-08-04
3435,42.9357,-76.5665,2015,136,Miscellaneous,A,"[-76.5925, 42.9177, -76.5405, 42.9537]",2015-05-17
3436,47.9997,-102.8292,2014,110,Miscellaneous,C,"[-102.8552, 47.9817, -102.8032, 48.0177]",2014-04-21
3437,40.7676,-73.9207,2015,117,Miscellaneous,A,"[-73.9467, 40.7496, -73.8947, 40.7856]",2015-04-28
3438,41.5035,-73.7549,2014,114,Miscellaneous,B,"[-73.7809, 41.4855, -73.7289, 41.5215]",2014-04-25
3439,41.947853,-70.909276,2015,103,Miscellaneous,A,"[-70.93528, 41.92985, -70.88328, 41.96585]",2015-04-14
3440,32.959108,-87.181196,2014,27,Miscellaneous,B,"[-87.2072, 32.94111, -87.1552, 32.97711]",2014-01-28
3441,38.1789,-92.4018,2014,52,Miscellaneous,B,"[-92.4278, 38.1609, -92.3758, 38.1969]",2014-02-22
3442,39.4604,-74.669,2014,342,Miscellaneous,A,"[-74.695, 39.4424, -74.643, 39.4784]",2014-12-09
3443,40.87472,-75.73861,2015,103,Miscellaneous,A,"[-75.76461, 40.85672, -75.71261, 40.89272]",2015-04-14
3444,39.84,-95.73,2015,66,Miscellaneous,B,"[-95.756, 39.822, -95.704, 39.858]",2015-03-08
3445,39.66,-96.03,2015,74,Miscellaneous,A,"[-96.056, 39.642, -96.004, 39.678]",2015-03-16
3446,33.79138889,-109.05944444,2014,123,Miscellaneous,E,"[-109.08544, 33.77339, -109.03344, 33.80939]",2014-05-04
3447,34.27694444,-118.35722222,2014,207,Miscellaneous,A,"[-118.38322, 34.25894, -118.33122, 34.29494]",2014-07-27
3448,42.6297,-73.8081,2015,240,Miscellaneous,A,"[-73.8341, 42.6117, -73.7821, 42.6477]",2015-08-29
3449,43.4207,-76.2183,2015,145,Miscellaneous,A,"[-76.2443, 43.4027, -76.1923, 43.4387]",2015-05-26
3450,32.799688,-97.36529399999999,2015,185,Miscellaneous,A,"[-97.39129, 32.78169, -97.33929, 32.81769]",2015-07-05
3451,33.277738899999996,-95.87,2014,242,Miscellaneous,B,"[-95.896, 33.25974, -95.844, 33.29574]",2014-08-31
3452,34.119867,-88.066845,2014,80,Miscellaneous,C,"[-88.09284, 34.10187, -88.04084, 34.13787]",2014-03-22
3453,42.4477,-79.1869,2014,308,Miscellaneous,A,"[-79.2129, 42.4297, -79.1609, 42.4657]",2014-11-05
3454,32.150309,-96.093614,2014,216,Miscellaneous,B,"[-96.11961, 32.13231, -96.06761, 32.16831]",2014-08-05
3455,33.001646,-88.250833,2014,185,Miscellaneous,A,"[-88.27683, 32.98365, -88.22483, 33.01965]",2014-07-05
3456,31.516496000000004,-86.777674,2014,306,Miscellaneous,C,"[-86.80367, 31.4985, -86.75167, 31.5345]",2014-11-03
3457,42.7081833,-71.5401933,2014,183,Miscellaneous,A,"[-71.56619, 42.69018, -71.51419, 42.72618]",2014-07-03
3458,35.47366666,-80.56815,2014,73,Miscellaneous,B,"[-80.59415, 35.45567, -80.54215, 35.49167]",2014-03-15
3459,48.1081,-105.1914,2015,192,Miscellaneous,A,"[-105.2174, 48.0901, -105.1654, 48.1261]",2015-07-12
3460,31.078159000000003,-87.827573,2015,225,Miscellaneous,A,"[-87.85357, 31.06016, -87.80157, 31.09616]",2015-08-14
3461,31.884846000000003,-97.072964,2014,45,Miscellaneous,B,"[-97.09896, 31.86685, -97.04696, 31.90285]",2014-02-15
3462,30.5983,-95.8766,2014,205,Miscellaneous,B,"[-95.9026, 30.5803, -95.8506, 30.6163]",2014-07-25
3463,35.8847,-115.2222,2014,117,Miscellaneous,A,"[-115.2482, 35.8667, -115.1962, 35.9027]",2014-04-28
3464,41.3751,-74.4312,2014,99,Miscellaneous,B,"[-74.4572, 41.3571, -74.4052, 41.3931]",2014-04-10
3465,29.6193,-82.6867,2015,347,Miscellaneous,B,"[-82.7127, 29.6013, -82.6607, 29.6373]",2015-12-14
3466,43.0718,-75.3901,2015,222,Miscellaneous,A,"[-75.4161, 43.0538, -75.3641, 43.0898]",2015-08-11
3467,32.4823,-111.24600000000001,2014,116,Miscellaneous,A,"[-111.272, 32.4643, -111.22, 32.5003]",2014-04-27
3468,43.7749,-73.3837,2015,146,Miscellaneous,B,"[-73.4097, 43.7569, -73.3577, 43.7929]",2015-05-27
3469,41.80818,-97.69521,2014,52,Miscellaneous,B,"[-97.72121, 41.79018, -97.66921, 41.82618]",2014-02-22
3470,40.756,-73.0214,2015,151,Miscellaneous,A,"[-73.0474, 40.738, -72.9954, 40.774]",2015-06-01
3471,47.2699,-122.9826,2015,156,Miscellaneous,A,"[-123.0086, 47.2519, -122.9566, 47.2879]",2015-06-06
3472,40.8084,-73.2182,2015,117,Miscellaneous,B,"[-73.2442, 40.7904, -73.1922, 40.8264]",2015-04-28
3473,43.1528,-75.8465,2015,122,Miscellaneous,B,"[-75.8725, 43.1348, -75.8205, 43.1708]",2015-05-03
3474,29.7104423,-98.10170670000001,2014,92,Miscellaneous,A,"[-98.12771, 29.69244, -98.07571, 29.72844]",2014-04-03
3475,32.495088,-99.737052,2015,360,Miscellaneous,B,"[-99.76305, 32.47709, -99.71105, 32.51309]",2015-12-27
3476,41.0933,-74.0127,2015,241,Miscellaneous,A,"[-74.0387, 41.0753, -73.9867, 41.1113]",2015-08-30
3477,35.0864,-96.5339,2015,351,Miscellaneous,B,"[-96.5599, 35.0684, -96.5079, 35.1044]",2015-12-18
3478,32.547519,-95.130798,2014,191,Miscellaneous,B,"[-95.1568, 32.52952, -95.1048, 32.56552]",2014-07-11
3479,32.71663919,-89.17994213,2015,290,Miscellaneous,B,"[-89.20594, 32.69864, -89.15394, 32.73464]",2015-10-18
3480,35.72305556,-118.51527778,2014,181,Miscellaneous,B,"[-118.54128, 35.70506, -118.48928, 35.74106]",2014-07-01
3481,39.13586,-121.59061299999999,2015,156,Miscellaneous,A,"[-121.61661, 39.11786, -121.56461, 39.15386]",2015-06-06
3482,48.55055556,-114.7075,2014,287,Miscellaneous,A,"[-114.7335, 48.53256, -114.6815, 48.56856]",2014-10-15
3483,37.451941999999995,-93.16377,2015,71,Miscellaneous,B,"[-93.18977, 37.43394, -93.13777, 37.46994]",2015-03-13
3484,33.29888889,-111.26583333,2015,87,Miscellaneous,B,"[-111.29183, 33.28089, -111.23983, 33.31689]",2015-03-29
3485,37.292667,-115.1195,2015,339,Miscellaneous,A,"[-115.1455, 37.27467, -115.0935, 37.31067]",2015-12-06
3486,43.0368,-77.6155,2015,122,Miscellaneous,A,"[-77.6415, 43.0188, -77.5895, 43.0548]",2015-05-03
3487,41.153999999999996,-74.0066,2015,115,Miscellaneous,B,"[-74.0326, 41.136, -73.9806, 41.172]",2015-04-26
3488,33.746860999999996,-80.010597,2014,112,Miscellaneous,B,"[-80.0366, 33.72886, -79.9846, 33.76486]",2014-04-23
3489,37.07,-94.64,2015,196,Miscellaneous,B,"[-94.666, 37.052, -94.614, 37.088]",2015-07-16
3490,44.25249303,-116.04972179999999,2014,179,Miscellaneous,A,"[-116.07572, 44.23449, -116.02372, 44.27049]",2014-06-29
3491,39.265617,-123.78525,2015,155,Miscellaneous,B,"[-123.81125, 39.24762, -123.75925, 39.28362]",2015-06-05
3492,36.72583333,-118.88722222,2014,194,Miscellaneous,A,"[-118.91322, 36.70783, -118.86122, 36.74383]",2014-07-14
3493,34.21777778,-116.81694444,2015,97,Miscellaneous,A,"[-116.84294, 34.19978, -116.79094, 34.23578]",2015-04-08
3494,39.38,-95.9,2015,80,Miscellaneous,B,"[-95.926, 39.362, -95.874, 39.398]",2015-03-22
3495,32.7762891,-97.88704859999999,2014,334,Miscellaneous,A,"[-97.91305, 32.75829, -97.86105, 32.79429]",2014-12-01
3496,37.12416667,-77.93166667,2014,81,Miscellaneous,B,"[-77.95767, 37.10617, -77.90567, 37.14217]",2014-03-23
3497,32.22738,-93.6602,2014,305,Miscellaneous,B,"[-93.6862, 32.20938, -93.6342, 32.24538]",2014-11-02
3498,33.860462,-87.540207,2014,127,Miscellaneous,A,"[-87.56621, 33.84246, -87.51421, 33.87846]",2014-05-08
3499,46.5354,-122.7561,2015,191,Miscellaneous,A,"[-122.7821, 46.5174, -122.7301, 46.5534]",2015-07-11
3500,40.619229,-122.318257,2015,185,Miscellaneous,A,"[-122.34426, 40.60123, -122.29226, 40.63723]",2015-07-05
3501,46.24453628,-92.76576716,2015,73,Miscellaneous,B,"[-92.79177, 46.22654, -92.73977, 46.26254]",2015-03-15
3502,42.8123,-73.9095,2015,208,Miscellaneous,A,"[-73.9355, 42.7943, -73.8835, 42.8303]",2015-07-28
3503,30.736911,-94.235348,2015,206,Miscellaneous,B,"[-94.26135, 30.71891, -94.20935, 30.75491]",2015-07-26
3504,34.209949,-80.788841,2014,124,Miscellaneous,B,"[-80.81484, 34.19195, -80.76284, 34.22795]",2014-05-05
3505,42.6916,-73.87100000000001,2014,174,Miscellaneous,A,"[-73.897, 42.6736, -73.845, 42.7096]",2014-06-24
3506,33.0863,-112.6469,2014,72,Miscellaneous,A,"[-112.6729, 33.0683, -112.6209, 33.1043]",2014-03-14
3507,37.59027778,-91.18305556,2015,20,Miscellaneous,C,"[-91.20906, 37.57228, -91.15706, 37.60828]",2015-01-21
3508,43.74733,-116.4625,2014,215,Miscellaneous,C,"[-116.4885, 43.72933, -116.4365, 43.76533]",2014-08-04
3509,35.3787,-85.6223,2014,57,Miscellaneous,B,"[-85.6483, 35.3607, -85.5963, 35.3967]",2014-02-27
3510,35.991436,-102.458087,2014,334,Miscellaneous,B,"[-102.48409, 35.97344, -102.43209, 36.00944]",2014-12-01
3511,40.7098,-73.9522,2014,218,Miscellaneous,A,"[-73.9782, 40.6918, -73.9262, 40.7278]",2014-08-07
3512,44.16682,-122.18361000000002,2015,231,Miscellaneous,A,"[-122.20961, 44.14882, -122.15761, 44.18482]",2015-08-20
3513,42.5547,-78.7575,2015,329,Miscellaneous,B,"[-78.7835, 42.5367, -78.7315, 42.5727]",2015-11-26
3514,42.4021,-76.9193,2014,100,Miscellaneous,B,"[-76.9453, 42.3841, -76.8933, 42.4201]",2014-04-11
3515,33.668915999999996,-96.604555,2015,261,Miscellaneous,B,"[-96.63056, 33.65092, -96.57856, 33.68692]",2015-09-19
3516,36.18908333,-80.17651666,2014,336,Miscellaneous,A,"[-80.20252, 36.17108, -80.15052, 36.20708]",2014-12-03
3517,31.9969,-111.6969,2014,363,Miscellaneous,A,"[-111.7229, 31.9789, -111.6709, 32.0149]",2014-12-30
3518,44.961000000000006,-73.7629,2014,115,Miscellaneous,B,"[-73.7889, 44.943, -73.7369, 44.979]",2014-04-26
3519,43.178999999999995,-76.0396,2014,152,Miscellaneous,A,"[-76.0656, 43.161, -76.0136, 43.197]",2014-06-02
3520,38.380266999999996,-122.97111699999999,2015,130,Miscellaneous,A,"[-122.99712, 38.36227, -122.94512, 38.39827]",2015-05-11
3521,33.743051,-86.525079,2014,308,Miscellaneous,A,"[-86.55108, 33.72505, -86.49908, 33.76105]",2014-11-05
3522,31.994775,-96.13395899999999,2014,277,Miscellaneous,B,"[-96.15996, 31.97678, -96.10796, 32.01278]",2014-10-05
3523,34.37138889,-81.68888889,2015,202,Miscellaneous,B,"[-81.71489, 34.35339, -81.66289, 34.38939]",2015-07-22
3524,40.6697,-73.7508,2014,208,Miscellaneous,A,"[-73.7768, 40.6517, -73.7248, 40.6877]",2014-07-28
3525,34.90867,-94.55967,2015,45,Miscellaneous,C,"[-94.58567, 34.89067, -94.53367, 34.92667]",2015-02-15
3526,40.6317,-74.0877,2015,128,Miscellaneous,A,"[-74.1137, 40.6137, -74.0617, 40.6497]",2015-05-09
3527,31.60043,-97.324528,2014,192,Miscellaneous,A,"[-97.35053, 31.58243, -97.29853, 31.61843]",2014-07-12
3528,45.8475,-120.7707,2014,232,Miscellaneous,B,"[-120.7967, 45.8295, -120.7447, 45.8655]",2014-08-21
3529,32.229419,-99.452926,2015,224,Miscellaneous,B,"[-99.47893, 32.21142, -99.42693, 32.24742]",2015-08-13
3530,44.3263,-74.1334,2014,316,Miscellaneous,B,"[-74.1594, 44.3083, -74.1074, 44.3443]",2014-11-13
3531,33.802203999999996,-88.186489,2014,121,Miscellaneous,B,"[-88.21249, 33.7842, -88.16049, 33.8202]",2014-05-02
3532,33.353789500000005,-96.2273,2014,246,Miscellaneous,B,"[-96.2533, 33.33579, -96.2013, 33.37179]",2014-09-04
3533,32.1891503,-99.8046938,2015,44,Miscellaneous,D,"[-99.83069, 32.17115, -99.77869, 32.20715]",2015-02-14
3534,48.0536,-105.8536,2014,111,Miscellaneous,B,"[-105.8796, 48.0356, -105.8276, 48.0716]",2014-04-22
3535,47.71583333,-103.83416667,2015,111,Miscellaneous,C,"[-103.86017, 47.69783, -103.80817, 47.73383]",2015-04-22
3536,32.616246000000004,-96.084151,2015,248,Miscellaneous,C,"[-96.11015, 32.59825, -96.05815, 32.63425]",2015-09-06
3537,38.296002,-122.25974699999999,2014,236,Miscellaneous,B,"[-122.28575, 38.278, -122.23375, 38.314]",2014-08-25
3538,41.3714,-73.7288,2014,93,Miscellaneous,B,"[-73.7548, 41.3534, -73.7028, 41.3894]",2014-04-04
3539,41.528,-73.8537,2014,203,Miscellaneous,A,"[-73.8797, 41.51, -73.8277, 41.546]",2014-07-23
3540,43.230059999999995,-114.30394,2014,93,Miscellaneous,A,"[-114.32994, 43.21206, -114.27794, 43.24806]",2014-04-04
3541,28.019694,-97.089516,2014,207,Miscellaneous,A,"[-97.11552, 28.00169, -97.06352, 28.03769]",2014-07-27
3542,39.04,-95.7,2015,56,Miscellaneous,A,"[-95.726, 39.022, -95.674, 39.058]",2015-02-26
3543,39.509783,-121.25485,2014,132,Miscellaneous,B,"[-121.28085, 39.49178, -121.22885, 39.52778]",2014-05-13
3544,30.37336667,-95.14833333,2014,125,Miscellaneous,B,"[-95.17433, 30.35537, -95.12233, 30.39137]",2014-05-06
3545,34.00124,-79.988106,2014,67,Miscellaneous,B,"[-80.01411, 33.98324, -79.96211, 34.01924]",2014-03-09
3546,38.826933000000004,-123.0158,2015,252,Miscellaneous,A,"[-123.0418, 38.80893, -122.9898, 38.84493]",2015-09-10
3547,40.73333333,-123.20027778,2015,159,Miscellaneous,A,"[-123.22628, 40.71533, -123.17428, 40.75133]",2015-06-09
3548,30.6021,-83.4085,2015,43,Miscellaneous,B,"[-83.4345, 30.5841, -83.3825, 30.6201]",2015-02-13
3549,39.08,-95.67,2015,38,Miscellaneous,A,"[-95.696, 39.062, -95.644, 39.098]",2015-02-08
3550,32.50537,-94.64251999999999,2014,187,Miscellaneous,B,"[-94.66852, 32.48737, -94.61652, 32.52337]",2014-07-07
3551,30.756429999999998,-87.97979000000001,2015,77,Miscellaneous,B,"[-88.00579, 30.73843, -87.95379, 30.77443]",2015-03-19
3552,30.122108500000003,-104.1323858,2014,149,Miscellaneous,A,"[-104.15839, 30.10411, -104.10639, 30.14011]",2014-05-30
3553,47.7033,-102.5028,2014,276,Miscellaneous,C,"[-102.5288, 47.6853, -102.4768, 47.7213]",2014-10-04
3554,45.41682871,-98.49951267,2014,70,Miscellaneous,B,"[-98.52551, 45.39883, -98.47351, 45.43483]",2014-03-12
3555,38.244911,-90.55835400000001,2014,31,Miscellaneous,B,"[-90.58435, 38.22691, -90.53235, 38.26291]",2014-02-01
3556,37.56873333,-92.67505,2014,89,Miscellaneous,B,"[-92.70105, 37.55073, -92.64905, 37.58673]",2014-03-31
3557,40.8323,-73.1425,2015,224,Miscellaneous,A,"[-73.1685, 40.8143, -73.1165, 40.8503]",2015-08-13
3558,43.6782,-73.7802,2015,314,Miscellaneous,B,"[-73.8062, 43.6602, -73.7542, 43.6962]",2015-11-11
3559,38.15,-91.18,2014,216,Miscellaneous,B,"[-91.206, 38.132, -91.154, 38.168]",2014-08-05
3560,32.7235887,-97.4565625,2014,236,Miscellaneous,A,"[-97.48256, 32.70559, -97.43056, 32.74159]",2014-08-25
3561,30.903000000000002,-87.79333000000001,2014,245,Miscellaneous,A,"[-87.81933, 30.885, -87.76733, 30.921]",2014-09-03
3562,43.1668,-79.024,2014,185,Miscellaneous,A,"[-79.05, 43.1488, -78.998, 43.1848]",2014-07-05
3563,40.842,-73.9042,2014,180,Miscellaneous,A,"[-73.9302, 40.824, -73.8782, 40.86]",2014-06-30
3564,39.975317,-122.16468300000001,2014,129,Miscellaneous,B,"[-122.19068, 39.95732, -122.13868, 39.99332]",2014-05-10
3565,38.47916667,-120.2675,2015,194,Miscellaneous,A,"[-120.2935, 38.46117, -120.2415, 38.49717]",2015-07-14
