,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
8859,47.7175,-124.3444,2015,278,Debris_Burning,B,"[-124.3704, 47.6995, -124.3184, 47.7355]",2015-10-06
8860,39.19,-95.63,2015,54,Debris_Burning,B,"[-95.656, 39.172, -95.604, 39.208]",2015-02-24
8861,35.58333333,-81.41666666,2014,16,Debris_Burning,B,"[-81.44267, 35.56533, -81.39067, 35.60133]",2014-01-17
8862,29.098593,-98.431373,2014,103,Debris_Burning,B,"[-98.45737, 29.08059, -98.40537, 29.11659]",2014-04-14
8863,44.00778,-123.35193999999998,2015,196,Debris_Burning,A,"[-123.37794, 43.98978, -123.32594, 44.02578]",2015-07-16
8864,37.73,-97.04,2015,78,Debris_Burning,A,"[-97.066, 37.712, -97.014, 37.748]",2015-03-20
8865,38.14,-91.12,2014,80,Debris_Burning,C,"[-91.146, 38.122, -91.094, 38.158]",2014-03-22
8866,48.43128565,-96.44589487,2014,112,Debris_Burning,C,"[-96.47189, 48.41329, -96.41989, 48.44929]",2014-04-23
8867,35.58736666,-81.06333333,2014,101,Debris_Burning,B,"[-81.08933, 35.56937, -81.03733, 35.60537]",2014-04-12
8868,35.965733,-80.583483,2015,19,Debris_Burning,B,"[-80.60948, 35.94773, -80.55748, 35.98373]",2015-01-20
8869,33.82604444,-85.20860278,2014,274,Debris_Burning,B,"[-85.2346, 33.80804, -85.1826, 33.84404]",2014-10-02
8870,31.42264444,-82.89538889,2014,303,Debris_Burning,A,"[-82.92139, 31.40464, -82.86939, 31.44064]",2014-10-31
8871,45.4795,-99.0581,2015,332,Debris_Burning,C,"[-99.0841, 45.4615, -99.0321, 45.4975]",2015-11-29
8872,35.75713,-91.40120999999999,2014,16,Debris_Burning,C,"[-91.42721, 35.73913, -91.37521, 35.77513]",2014-01-17
8873,31.75438611,-82.42210278,2014,48,Debris_Burning,C,"[-82.4481, 31.73639, -82.3961, 31.77239]",2014-02-18
8874,38.8,-95.17,2015,81,Debris_Burning,B,"[-95.196, 38.782, -95.144, 38.818]",2015-03-23
8875,39.979303,-81.17321700000001,2014,80,Debris_Burning,B,"[-81.19922, 39.9613, -81.14722, 39.9973]",2014-03-22
8876,34.57413333,-78.44486666,2014,56,Debris_Burning,B,"[-78.47087, 34.55613, -78.41887, 34.59213]",2014-02-26
8877,36.379009,-119.887178,2014,48,Debris_Burning,B,"[-119.91318, 36.36101, -119.86118, 36.39701]",2014-02-18
8878,35.48812472,-78.34433666,2014,326,Debris_Burning,B,"[-78.37034, 35.47012, -78.31834, 35.50612]",2014-11-23
8879,32.407368,-80.904579,2015,99,Debris_Burning,C,"[-80.93058, 32.38937, -80.87858, 32.42537]",2015-04-10
8880,39.238313,-82.530526,2014,67,Debris_Burning,B,"[-82.55653, 39.22031, -82.50453, 39.25631]",2014-03-09
8881,35.295165999999995,-79.10591600000001,2015,102,Debris_Burning,A,"[-79.13192, 35.27717, -79.07992, 35.31317]",2015-04-13
8882,36.104783000000005,-77.8384,2015,136,Debris_Burning,A,"[-77.8644, 36.08678, -77.8124, 36.12278]",2015-05-17
8883,31.03305556,-84.82111111,2015,258,Debris_Burning,A,"[-84.84711, 31.01506, -84.79511, 31.05106]",2015-09-16
8884,43.82154,-89.87104000000001,2015,139,Debris_Burning,A,"[-89.89704, 43.80354, -89.84504, 43.83954]",2015-05-20
8885,33.72555,-95.79666667,2015,289,Debris_Burning,B,"[-95.82267, 33.70755, -95.77067, 33.74355]",2015-10-17
8886,42.9839,-76.3439,2015,109,Debris_Burning,B,"[-76.3699, 42.9659, -76.3179, 43.0019]",2015-04-20
8887,41.3421,-74.1743,2015,309,Debris_Burning,A,"[-74.2003, 41.3241, -74.1483, 41.3601]",2015-11-06
8888,36.21521,-92.61698,2015,40,Debris_Burning,B,"[-92.64298, 36.19721, -92.59098, 36.23321]",2015-02-10
8889,36.03656666,-80.63783333,2014,61,Debris_Burning,B,"[-80.66383, 36.01857, -80.61183, 36.05457]",2014-03-03
8890,35.1705,-81.356383,2015,36,Debris_Burning,B,"[-81.38238, 35.1525, -81.33038, 35.1885]",2015-02-06
8891,31.25186741,-90.88945735,2015,246,Debris_Burning,B,"[-90.91546, 31.23387, -90.86346, 31.26987]",2015-09-04
8892,45.0582,-89.2588,2014,130,Debris_Burning,B,"[-89.2848, 45.0402, -89.2328, 45.0762]",2014-05-11
8893,39.1,-95.49,2015,81,Debris_Burning,B,"[-95.516, 39.082, -95.464, 39.118]",2015-03-23
8894,42.472597,-96.038774,2014,115,Debris_Burning,B,"[-96.06477, 42.4546, -96.01277, 42.4906]",2014-04-26
8895,35.75808333,-80.94496666,2014,74,Debris_Burning,A,"[-80.97097, 35.74008, -80.91897, 35.77608]",2014-03-16
8896,33.270053000000004,-96.32349,2015,277,Debris_Burning,B,"[-96.34949, 33.25205, -96.29749, 33.28805]",2015-10-05
8897,35.3424,-87.74256700000001,2014,298,Debris_Burning,A,"[-87.76857, 35.3244, -87.71657, 35.3604]",2014-10-26
8898,32.35661111,-83.83477778,2015,179,Debris_Burning,B,"[-83.86078, 32.33861, -83.80878, 32.37461]",2015-06-29
8899,31.922909999999998,-94.754715,2014,12,Debris_Burning,B,"[-94.78072, 31.90491, -94.72872, 31.94091]",2014-01-13
8900,45.3291,-87.75610999999999,2015,101,Debris_Burning,B,"[-87.78211, 45.3111, -87.73011, 45.3471]",2015-04-12
8901,37.5274,-82.8851,2015,84,Debris_Burning,B,"[-82.9111, 37.5094, -82.8591, 37.5454]",2015-03-26
8902,32.527,-83.97691667,2014,236,Debris_Burning,B,"[-84.00292, 32.509, -83.95092, 32.545]",2014-08-25
8903,44.520953000000006,-69.243941,2014,110,Debris_Burning,B,"[-69.26994, 44.50295, -69.21794, 44.53895]",2014-04-21
8904,34.605,-77.85166666,2014,195,Debris_Burning,A,"[-77.87767, 34.587, -77.82567, 34.623]",2014-07-15
8905,32.55778056,-83.25186667,2015,199,Debris_Burning,B,"[-83.27787, 32.53978, -83.22587, 32.57578]",2015-07-19
8906,36.18083333,-79.03616666,2014,61,Debris_Burning,B,"[-79.06217, 36.16283, -79.01017, 36.19883]",2014-03-03
8907,33.4427325,-94.76274120000001,2015,31,Debris_Burning,C,"[-94.78874, 33.42473, -94.73674, 33.46073]",2015-02-01
8908,32.3160673,-94.5515087,2014,22,Debris_Burning,B,"[-94.57751, 32.29807, -94.52551, 32.33407]",2014-01-23
8909,30.269340000000003,-98.545395,2015,312,Debris_Burning,B,"[-98.5714, 30.25134, -98.5194, 30.28734]",2015-11-09
8910,31.496603999999998,-97.739525,2015,44,Debris_Burning,C,"[-97.76552, 31.4786, -97.71352, 31.5146]",2015-02-14
8911,31.384134999999997,-95.480118,2014,195,Debris_Burning,B,"[-95.50612, 31.36613, -95.45412, 31.40214]",2014-07-15
8912,37.6965,-83.1711,2015,84,Debris_Burning,C,"[-83.1971, 37.6785, -83.1451, 37.7145]",2015-03-26
8913,31.457306,-87.33565899999999,2015,20,Debris_Burning,C,"[-87.36166, 31.43931, -87.30966, 31.47531]",2015-01-21
8914,35.28658333,-81.64603333,2014,69,Debris_Burning,B,"[-81.67203, 35.26858, -81.62003, 35.30458]",2014-03-11
8915,40.60942,-95.98546999999999,2014,19,Debris_Burning,B,"[-96.01147, 40.59142, -95.95947, 40.62742]",2014-01-20
8916,34.44686111,-84.19111111,2014,332,Debris_Burning,B,"[-84.21711, 34.42886, -84.16511, 34.46486]",2014-11-29
8917,43.0139,-108.7153,2014,79,Debris_Burning,B,"[-108.7413, 42.9959, -108.6893, 43.0319]",2014-03-21
8918,31.07714189,-89.87208928,2015,19,Debris_Burning,B,"[-89.89809, 31.05914, -89.84609, 31.09514]",2015-01-20
8919,35.55833333,-79.18166666,2014,70,Debris_Burning,A,"[-79.20767, 35.54033, -79.15567, 35.57633]",2014-03-12
8920,31.9588901,-97.303005,2015,3,Debris_Burning,B,"[-97.329, 31.94089, -97.277, 31.97689]",2015-01-04
8921,43.02961,-102.55275,2014,79,Debris_Burning,A,"[-102.57875, 43.01161, -102.52675, 43.04761]",2014-03-21
8922,31.63962222,-84.80613611,2014,350,Debris_Burning,B,"[-84.83214, 31.62162, -84.78014, 31.65762]",2014-12-17
8923,31.78039,-92.34113,2014,280,Debris_Burning,B,"[-92.36713, 31.76239, -92.31513, 31.79839]",2014-10-08
8924,46.0917,-100.6617,2014,135,Debris_Burning,A,"[-100.6877, 46.0737, -100.6357, 46.1097]",2014-05-16
8925,38.62,-95.68,2015,305,Debris_Burning,B,"[-95.706, 38.602, -95.654, 38.638]",2015-11-02
8926,39.556222,-81.31644,2015,90,Debris_Burning,A,"[-81.34244, 39.53822, -81.29044, 39.57422]",2015-04-01
8927,34.25342,-92.34418000000001,2014,46,Debris_Burning,B,"[-92.37018, 34.23542, -92.31818, 34.27142]",2014-02-16
8928,33.20511,-91.79745,2014,123,Debris_Burning,B,"[-91.82345, 33.18711, -91.77145, 33.22311]",2014-05-04
8929,37.21,-77.5,2014,73,Debris_Burning,B,"[-77.526, 37.192, -77.474, 37.228]",2014-03-15
8930,31.5430453,-89.38155608,2015,257,Debris_Burning,B,"[-89.40756, 31.52505, -89.35556, 31.56105]",2015-09-15
8931,38.338473,-122.118849,2014,75,Debris_Burning,B,"[-122.14485, 38.32047, -122.09285, 38.35647]",2014-03-17
8932,30.740090000000002,-90.11256,2014,125,Debris_Burning,B,"[-90.13856, 30.72209, -90.08656, 30.75809]",2014-05-06
8933,33.863556,-86.823143,2015,45,Debris_Burning,B,"[-86.84914, 33.84556, -86.79714, 33.88156]",2015-02-15
8934,34.234619,-102.69614,2014,185,Debris_Burning,B,"[-102.72214, 34.21662, -102.67014, 34.25262]",2014-07-05
8935,34.439,-104.2024,2014,53,Debris_Burning,B,"[-104.2284, 34.421, -104.1764, 34.457]",2014-02-23
8936,34.84066666,-79.425,2014,147,Debris_Burning,B,"[-79.451, 34.82267, -79.399, 34.85867]",2014-05-28
8937,37.37404114,-81.80066322,2015,39,Debris_Burning,D,"[-81.82666, 37.35604, -81.77466, 37.39204]",2015-02-09
8938,30.698578,-87.77582,2015,59,Debris_Burning,C,"[-87.80182, 30.68058, -87.74982, 30.71658]",2015-03-01
8939,35.3164,-96.28244000000001,2015,328,Debris_Burning,B,"[-96.30844, 35.2984, -96.25644, 35.3344]",2015-11-25
8940,44.32,-121.67,2015,108,Debris_Burning,B,"[-121.696, 44.302, -121.644, 44.338]",2015-04-19
8941,32.03185,-84.88811667,2014,26,Debris_Burning,A,"[-84.91412, 32.01385, -84.86212, 32.04985]",2014-01-27
8942,32.43885,-94.944841,2014,229,Debris_Burning,B,"[-94.97084, 32.42085, -94.91884, 32.45685]",2014-08-18
8943,38.3662,-82.837,2015,11,Debris_Burning,B,"[-82.863, 38.3482, -82.811, 38.3842]",2015-01-12
8944,39.821922,-81.306297,2014,86,Debris_Burning,B,"[-81.3323, 39.80392, -81.2803, 39.83992]",2014-03-28
8945,34.175340000000006,-92.39780999999999,2015,289,Debris_Burning,B,"[-92.42381, 34.15734, -92.37181, 34.19334]",2015-10-17
8946,36.020683,-81.490716,2015,163,Debris_Burning,A,"[-81.51672, 36.00268, -81.46472, 36.03868]",2015-06-13
8947,32.954445,-80.707726,2014,26,Debris_Burning,B,"[-80.73373, 32.93644, -80.68173, 32.97244]",2014-01-27
8948,40.4042,-93.075,2014,100,Debris_Burning,B,"[-93.101, 40.3862, -93.049, 40.4222]",2014-04-11
8949,32.50869444,-83.05141667,2015,77,Debris_Burning,B,"[-83.07742, 32.49069, -83.02542, 32.52669]",2015-03-19
8950,43.312593,-71.194805,2015,230,Debris_Burning,B,"[-71.2208, 43.29459, -71.16881, 43.33059]",2015-08-19
8951,34.87223333,-79.32736666,2014,314,Debris_Burning,B,"[-79.35337, 34.85423, -79.30137, 34.89023]",2014-11-11
8952,32.220617,-94.347359,2014,271,Debris_Burning,A,"[-94.37336, 32.20262, -94.32136, 32.23862]",2014-09-29
8953,38.723284,-120.670116,2014,82,Debris_Burning,B,"[-120.69612, 38.70528, -120.64412, 38.74128]",2014-03-24
8954,29.831798,-97.476741,2014,135,Debris_Burning,B,"[-97.50274, 29.8138, -97.45074, 29.8498]",2014-05-16
8955,32.749759999999995,-93.31512,2014,269,Debris_Burning,B,"[-93.34112, 32.73176, -93.28912, 32.76776]",2014-09-27
8956,31.046727899999997,-95.11834979,2014,18,Debris_Burning,B,"[-95.14435, 31.02873, -95.09235, 31.06473]",2014-01-19
8957,32.510726,-94.66228199999999,2015,259,Debris_Burning,B,"[-94.68828, 32.49273, -94.63628, 32.52873]",2015-09-17
8958,40.408609999999996,-79.55889,2014,110,Debris_Burning,B,"[-79.58489, 40.39061, -79.53289, 40.42661]",2014-04-21
8959,32.360255,-98.290215,2015,242,Debris_Burning,B,"[-98.31622, 32.34226, -98.26422, 32.37826]",2015-08-31
8960,32.078911,-97.265929,2014,181,Debris_Burning,A,"[-97.29193, 32.06091, -97.23993, 32.09691]",2014-07-01
8961,44.236434,-68.626283,2015,123,Debris_Burning,B,"[-68.65228, 44.21843, -68.60028, 44.25443]",2015-05-04
8962,30.89033839,-88.69269826,2014,16,Debris_Burning,B,"[-88.7187, 30.87234, -88.6667, 30.90834]",2014-01-17
8963,35.9907,-79.7758,2014,111,Debris_Burning,B,"[-79.8018, 35.9727, -79.7498, 36.0087]",2014-04-22
8964,43.0,-121.0,2014,152,Debris_Burning,A,"[-121.026, 42.982, -120.974, 43.018]",2014-06-02
8965,47.0175,-94.1975,2015,143,Debris_Burning,A,"[-94.2235, 46.9995, -94.1715, 47.0355]",2015-05-24
8966,31.731890000000003,-95.596161,2014,176,Debris_Burning,B,"[-95.62216, 31.71389, -95.57016, 31.74989]",2014-06-26
8967,32.17874167,-82.28941667,2014,9,Debris_Burning,B,"[-82.31542, 32.16074, -82.26342, 32.19674]",2014-01-10
8968,35.351067,-88.912817,2015,289,Debris_Burning,B,"[-88.93882, 35.33307, -88.88682, 35.36907]",2015-10-17
8969,36.848,-113.351197,2014,149,Debris_Burning,B,"[-113.3772, 36.83, -113.3252, 36.866]",2014-05-30
8970,35.26024,-111.24032,2014,148,Debris_Burning,C,"[-111.26632, 35.24224, -111.21432, 35.27824]",2014-05-29
8971,42.766504,-70.886526,2015,103,Debris_Burning,B,"[-70.91253, 42.7485, -70.86053, 42.7845]",2015-04-14
8972,36.212212,-79.94126800000001,2015,316,Debris_Burning,A,"[-79.96727, 36.19421, -79.91527, 36.23021]",2015-11-13
8973,33.797284000000005,-117.219043,2015,222,Debris_Burning,A,"[-117.24504, 33.77928, -117.19304, 33.81528]",2015-08-11
8974,34.909890000000004,-90.7015,2015,41,Debris_Burning,B,"[-90.7275, 34.89189, -90.6755, 34.92789]",2015-02-11
8975,47.7464,-107.7808,2014,104,Debris_Burning,C,"[-107.8068, 47.7284, -107.7548, 47.7644]",2014-04-15
8976,30.99675833,-84.35690278,2015,50,Debris_Burning,B,"[-84.3829, 30.97876, -84.3309, 31.01476]",2015-02-20
8977,33.584571999999994,-79.702225,2014,188,Debris_Burning,B,"[-79.72822, 33.56657, -79.67622, 33.60257]",2014-07-08
8978,34.61188333,-78.65118333,2014,92,Debris_Burning,B,"[-78.67718, 34.59388, -78.62518, 34.62988]",2014-04-03
8979,32.028967,-95.045445,2014,349,Debris_Burning,C,"[-95.07144, 32.01097, -95.01944, 32.04697]",2014-12-16
8980,37.4,-97.12,2015,73,Debris_Burning,B,"[-97.146, 37.382, -97.094, 37.418]",2015-03-15
8981,30.2841668,-94.529463,2015,96,Debris_Burning,B,"[-94.55546, 30.26617, -94.50346, 30.30217]",2015-04-07
8982,32.68339,-94.9046579,2014,214,Debris_Burning,B,"[-94.93066, 32.66539, -94.87866, 32.70139]",2014-08-03
8983,32.07698333,-83.45741944,2015,11,Debris_Burning,B,"[-83.48342, 32.05898, -83.43142, 32.09498]",2015-01-12
8984,26.1108765,-98.1066858,2015,49,Debris_Burning,B,"[-98.13269, 26.09288, -98.08069, 26.12888]",2015-02-19
8985,32.56937222,-82.34516667,2015,144,Debris_Burning,B,"[-82.37117, 32.55137, -82.31917, 32.58737]",2015-05-25
8986,45.85888889,-114.02305556,2014,165,Debris_Burning,A,"[-114.04906, 45.84089, -113.99706, 45.87689]",2014-06-15
8987,32.751250899999995,-96.80189039,2015,254,Debris_Burning,A,"[-96.82789, 32.73325, -96.77589, 32.76925]",2015-09-12
8988,36.10715,-87.424633,2014,32,Debris_Burning,B,"[-87.45063, 36.08915, -87.39863, 36.12515]",2014-02-02
8989,32.60033333,-83.02044444,2015,47,Debris_Burning,A,"[-83.04644, 32.58233, -82.99444, 32.61833]",2015-02-17
8990,30.75541389,-83.77498056,2014,236,Debris_Burning,B,"[-83.80098, 30.73741, -83.74898, 30.77341]",2014-08-25
8991,43.2139692,-71.0424112,2014,102,Debris_Burning,B,"[-71.06841, 43.19597, -71.01641, 43.23197]",2014-04-13
8992,35.908283000000004,-83.78415,2014,20,Debris_Burning,B,"[-83.81015, 35.89028, -83.75815, 35.92628]",2014-01-21
8993,41.47384,-99.40295,2014,100,Debris_Burning,D,"[-99.42895, 41.45584, -99.37695, 41.49184]",2014-04-11
8994,39.57891,-81.646916,2015,90,Debris_Burning,B,"[-81.67292, 39.56091, -81.62092, 39.59691]",2015-04-01
8995,37.482101,-84.679817,2014,103,Debris_Burning,B,"[-84.70582, 37.4641, -84.65382, 37.5001]",2014-04-14
8996,33.167806,-94.81021499,2015,138,Debris_Burning,B,"[-94.83621, 33.14981, -94.78421, 33.18581]",2015-05-19
8997,42.419121999999994,-71.634831,2015,250,Debris_Burning,A,"[-71.66083, 42.40112, -71.60883, 42.43712]",2015-09-08
8998,30.7881,-86.9552,2014,36,Debris_Burning,A,"[-86.9812, 30.7701, -86.9292, 30.8061]",2014-02-06
8999,33.50922,-92.43865,2015,240,Debris_Burning,B,"[-92.46465, 33.49122, -92.41265, 33.52722]",2015-08-29
9000,30.85403382,-88.69348865,2014,12,Debris_Burning,C,"[-88.71949, 30.83603, -88.66749, 30.87203]",2014-01-13
9001,42.08682,-70.89475,2015,143,Debris_Burning,A,"[-70.92075, 42.06882, -70.86875, 42.10482]",2015-05-24
9002,35.2029,-95.9456,2014,89,Debris_Burning,E,"[-95.9716, 35.1849, -95.9196, 35.2209]",2014-03-31
9003,33.488156800000006,-97.115535,2015,20,Debris_Burning,B,"[-97.14153, 33.47016, -97.08954, 33.50616]",2015-01-21
9004,31.86402778,-84.16148611,2015,155,Debris_Burning,A,"[-84.18749, 31.84603, -84.13549, 31.88203]",2015-06-05
9005,36.1342,-79.686183,2015,67,Debris_Burning,B,"[-79.71218, 36.1162, -79.66018, 36.1522]",2015-03-09
9006,48.0314,-108.6908,2014,178,Debris_Burning,B,"[-108.7168, 48.0134, -108.6648, 48.0494]",2014-06-28
9007,28.5755,-82.5916,2015,292,Debris_Burning,C,"[-82.6176, 28.5575, -82.5656, 28.5935]",2015-10-20
9008,34.89021666,-80.49201666,2014,349,Debris_Burning,A,"[-80.51802, 34.87222, -80.46602, 34.90822]",2014-12-16
9009,34.36315,-78.326883,2015,29,Debris_Burning,B,"[-78.35288, 34.34515, -78.30088, 34.38115]",2015-01-30
9010,42.525857,-71.719004,2015,155,Debris_Burning,A,"[-71.745, 42.50786, -71.693, 42.54386]",2015-06-05
9011,41.818356,-70.55441450000001,2015,138,Debris_Burning,A,"[-70.58041, 41.80036, -70.52841, 41.83636]",2015-05-19
9012,33.795449,-97.41766,2015,85,Debris_Burning,B,"[-97.44366, 33.77745, -97.39166, 33.81345]",2015-03-27
9013,38.781187,-122.963682,2015,24,Debris_Burning,A,"[-122.98968, 38.76319, -122.93768, 38.79919]",2015-01-25
9014,37.66,-95.47,2015,74,Debris_Burning,A,"[-95.496, 37.642, -95.444, 37.678]",2015-03-16
9015,48.85,-99.7361,2015,205,Debris_Burning,A,"[-99.7621, 48.832, -99.7101, 48.868]",2015-07-25
9016,32.16738611,-83.34191389,2014,224,Debris_Burning,B,"[-83.36791, 32.14939, -83.31591, 32.18539]",2014-08-13
9017,41.222899,-112.41378999999999,2014,207,Debris_Burning,A,"[-112.43979, 41.2049, -112.38779, 41.2409]",2014-07-27
9018,40.4432,-74.4524,2015,108,Debris_Burning,A,"[-74.4784, 40.4252, -74.4264, 40.4612]",2015-04-19
9019,30.615013,-96.55511899999999,2015,286,Debris_Burning,B,"[-96.58112, 30.59701, -96.52912, 30.63301]",2015-10-14
9020,34.229167,-103.40722199999999,2015,68,Debris_Burning,C,"[-103.43322, 34.21117, -103.38122, 34.24717]",2015-03-10
9021,32.389623300000004,-94.99,2015,287,Debris_Burning,B,"[-95.016, 32.37162, -94.964, 32.40762]",2015-10-15
9022,32.74005556,-83.19683333,2015,343,Debris_Burning,A,"[-83.22283, 32.72206, -83.17083, 32.75806]",2015-12-10
9023,33.93535120000001,-97.62587579999999,2015,24,Debris_Burning,A,"[-97.65188, 33.91735, -97.59988, 33.95335]",2015-01-25
9024,39.410692,-88.287871,2015,83,Debris_Burning,B,"[-88.31387, 39.39269, -88.26187, 39.42869]",2015-03-25
9025,33.05472222,-81.73055556,2014,83,Debris_Burning,B,"[-81.75656, 33.03672, -81.70456, 33.07272]",2014-03-25
9026,28.171006,-99.318466,2014,118,Debris_Burning,A,"[-99.34447, 28.15301, -99.29247, 28.18901]",2014-04-29
9027,35.27703333,-78.91095,2014,59,Debris_Burning,B,"[-78.93695, 35.25903, -78.88495, 35.29503]",2014-03-01
9028,28.048701300000005,-97.08253359999999,2014,124,Debris_Burning,B,"[-97.10853, 28.0307, -97.05653, 28.0667]",2014-05-05
9029,34.64758333,-83.60469444,2015,95,Debris_Burning,C,"[-83.63069, 34.62958, -83.57869, 34.66558]",2015-04-06
9030,33.2307669,-97.132127,2014,45,Debris_Burning,B,"[-97.15813, 33.21277, -97.10613, 33.24877]",2014-02-15
9031,36.20856666,-79.7584,2014,53,Debris_Burning,A,"[-79.7844, 36.19057, -79.7324, 36.22657]",2014-02-23
9032,32.960019,-94.742961,2014,331,Debris_Burning,B,"[-94.76896, 32.94202, -94.71696, 32.97802]",2014-11-28
9033,32.5672,-94.64003333,2014,48,Debris_Burning,B,"[-94.66603, 32.5492, -94.61403, 32.5852]",2014-02-18
9034,32.71284167,-82.44725,2015,66,Debris_Burning,B,"[-82.47325, 32.69484, -82.42125, 32.73084]",2015-03-08
9035,30.90911111,-84.63275,2015,46,Debris_Burning,A,"[-84.65875, 30.89111, -84.60675, 30.92711]",2015-02-16
9036,39.294536,-76.794624,2015,106,Debris_Burning,B,"[-76.82062, 39.27654, -76.76862, 39.31254]",2015-04-17
9037,31.24666667,-82.82277778,2014,239,Debris_Burning,B,"[-82.84878, 31.22867, -82.79678, 31.26467]",2014-08-28
9038,31.14769,-93.33192,2014,117,Debris_Burning,A,"[-93.35792, 31.12969, -93.30592, 31.16569]",2014-04-28
9039,33.314251,-81.060722,2014,85,Debris_Burning,B,"[-81.08672, 33.29625, -81.03472, 33.33225]",2014-03-27
9040,38.52716667,-91.2045,2014,66,Debris_Burning,B,"[-91.2305, 38.50917, -91.1785, 38.54517]",2014-03-08
9041,35.509684,-79.125457,2015,319,Debris_Burning,B,"[-79.15146, 35.49168, -79.09946, 35.52768]",2015-11-16
9042,32.961246,-80.637627,2014,91,Debris_Burning,B,"[-80.66363, 32.94325, -80.61163, 32.97925]",2014-04-02
9043,32.82577,-94.912369,2014,26,Debris_Burning,B,"[-94.93837, 32.80777, -94.88637, 32.84377]",2014-01-27
9044,30.307768199999998,-96.15645269,2015,250,Debris_Burning,B,"[-96.18245, 30.28977, -96.13045, 30.32577]",2015-09-08
9045,45.56306,-121.27944,2015,124,Debris_Burning,A,"[-121.30544, 45.54506, -121.25344, 45.58106]",2015-05-05
9046,42.93363,-92.00295,2015,79,Debris_Burning,B,"[-92.02895, 42.91563, -91.97695, 42.95163]",2015-03-21
9047,31.33760965,-89.87262641,2015,20,Debris_Burning,B,"[-89.89863, 31.31961, -89.84663, 31.35561]",2015-01-21
9048,33.19953611,-84.29130278,2014,319,Debris_Burning,B,"[-84.3173, 33.18154, -84.2653, 33.21754]",2014-11-16
9049,45.99455687,-93.71943883,2015,87,Debris_Burning,A,"[-93.74544, 45.97656, -93.69344, 46.01256]",2015-03-29
9050,34.60938,-94.20388,2015,271,Debris_Burning,B,"[-94.22988, 34.59138, -94.17788, 34.62738]",2015-09-29
9051,35.23131666,-79.15793333,2014,153,Debris_Burning,B,"[-79.18393, 35.21332, -79.13193, 35.24932]",2014-06-03
9052,38.9,-95.61,2015,80,Debris_Burning,B,"[-95.636, 38.882, -95.584, 38.918]",2015-03-22
9053,31.03241823,-89.28807682,2015,127,Debris_Burning,B,"[-89.31408, 31.01442, -89.26208, 31.05042]",2015-05-08
9054,31.43078,-92.46648,2014,85,Debris_Burning,B,"[-92.49248, 31.41278, -92.44048, 31.44878]",2014-03-27
9055,33.07305556,-82.53961111,2015,350,Debris_Burning,B,"[-82.56561, 33.05506, -82.51361, 33.09106]",2015-12-17
9056,33.19638889,-82.51222222,2014,86,Debris_Burning,A,"[-82.53822, 33.17839, -82.48622, 33.21439]",2014-03-28
