,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
844,32.1808,-110.848,2015,2,Missing_Undefined,A,"[-110.874, 32.1628, -110.822, 32.1988]",2015-01-03
845,32.1834,-110.8454,2015,20,Missing_Undefined,A,"[-110.8714, 32.1654, -110.8194, 32.2014]",2015-01-21
846,40.67119,-123.89998999999999,2014,251,Missing_Undefined,B,"[-123.92599, 40.65319, -123.87399, 40.68919]",2014-09-09
847,33.4767,-112.1638,2014,270,Missing_Undefined,A,"[-112.1898, 33.4587, -112.1378, 33.4947]",2014-09-28
848,36.96125,-121.55092900000001,2015,191,Missing_Undefined,A,"[-121.57693, 36.94325, -121.52493, 36.97925]",2015-07-11
849,32.1905,-110.8383,2015,62,Missing_Undefined,A,"[-110.8643, 32.1725, -110.8123, 32.2085]",2015-03-04
850,34.9,-118.91666599999999,2015,86,Missing_Undefined,A,"[-118.94267, 34.882, -118.89067, 34.918]",2015-03-28
851,32.2065,-110.8223,2015,123,Missing_Undefined,A,"[-110.8483, 32.1885, -110.7963, 32.2245]",2015-05-04
852,44.0806,-123.2033,2014,248,Missing_Undefined,A,"[-123.2293, 44.0626, -123.1773, 44.0986]",2014-09-06
853,36.890233,-119.79258300000001,2014,135,Missing_Undefined,B,"[-119.81858, 36.87223, -119.76658, 36.90823]",2014-05-16
854,33.668510999999995,-112.13394699999999,2015,38,Missing_Undefined,A,"[-112.15995, 33.65051, -112.10795, 33.68651]",2015-02-08
855,39.4167,-108.083,2014,169,Missing_Undefined,B,"[-108.109, 39.3987, -108.057, 39.4347]",2014-06-19
856,32.9014,-111.7519,2015,168,Missing_Undefined,A,"[-111.7779, 32.8834, -111.7259, 32.9194]",2015-06-18
857,42.6217,-112.0064,2014,185,Missing_Undefined,A,"[-112.0324, 42.6037, -111.9804, 42.6397]",2014-07-05
858,33.611,-112.1032,2014,1,Missing_Undefined,A,"[-112.1292, 33.593, -112.0772, 33.629]",2014-01-02
859,33.415433,-112.02906499999999,2015,131,Missing_Undefined,A,"[-112.05506, 33.39743, -112.00306, 33.43343]",2015-05-12
860,30.999000000000002,-92.72,2015,29,Missing_Undefined,B,"[-92.746, 30.981, -92.694, 31.017]",2015-01-30
861,36.982222,-119.636389,2015,150,Missing_Undefined,A,"[-119.66239, 36.96422, -119.61039, 37.00022]",2015-05-31
862,33.5088,-112.2543,2014,163,Missing_Undefined,A,"[-112.2803, 33.4908, -112.2283, 33.5268]",2014-06-13
863,32.3125,-109.7888,2015,177,Missing_Undefined,A,"[-109.8148, 32.2945, -109.7628, 32.3305]",2015-06-27
864,40.64485,-122.460783,2014,236,Missing_Undefined,B,"[-122.48678, 40.62685, -122.43478, 40.66285]",2014-08-25
865,33.449397999999995,-112.049181,2015,1,Missing_Undefined,A,"[-112.07518, 33.4314, -112.02318, 33.4674]",2015-01-02
866,34.3338889,-87.4341667,2015,289,Missing_Undefined,F,"[-87.46017, 34.31589, -87.40817, 34.35189]",2015-10-17
867,44.0047,-123.2586,2014,244,Missing_Undefined,A,"[-123.2846, 43.9867, -123.2326, 44.0227]",2014-09-02
868,42.9192,-123.3197,2015,212,Missing_Undefined,A,"[-123.3457, 42.9012, -123.2937, 42.9372]",2015-08-01
869,44.022079999999995,-107.98656000000001,2015,186,Missing_Undefined,A,"[-108.01256, 44.00408, -107.96056, 44.04008]",2015-07-06
870,33.97785,-116.963733,2015,120,Missing_Undefined,B,"[-116.98973, 33.95985, -116.93773, 33.99585]",2015-05-01
871,28.73883,-80.754791,2014,306,Missing_Undefined,A,"[-80.78079, 28.72083, -80.72879, 28.75683]",2014-11-03
872,37.951015000000005,-122.49319799999999,2014,173,Missing_Undefined,A,"[-122.5192, 37.93302, -122.4672, 37.96902]",2014-06-23
873,31.9747,-110.5103,2015,139,Missing_Undefined,A,"[-110.5363, 31.9567, -110.4843, 31.9927]",2015-05-20
874,33.729617,-117.3872,2015,91,Missing_Undefined,A,"[-117.4132, 33.71162, -117.3612, 33.74762]",2015-04-02
875,33.490549,-112.16004299999999,2015,315,Missing_Undefined,A,"[-112.18604, 33.47255, -112.13404, 33.50855]",2015-11-12
876,59.825555,-151.819416,2014,120,Missing_Undefined,A,"[-151.84542, 59.80756, -151.79342, 59.84356]",2014-05-01
877,37.127289000000005,-120.202128,2014,254,Missing_Undefined,B,"[-120.22813, 37.10929, -120.17613, 37.14529]",2014-09-12
878,33.513000000000005,-112.1378,2014,213,Missing_Undefined,A,"[-112.1638, 33.495, -112.1118, 33.531]",2014-08-02
879,39.242458,-121.502798,2014,161,Missing_Undefined,B,"[-121.5288, 39.22446, -121.4768, 39.26046]",2014-06-11
880,33.32,-111.867,2014,207,Missing_Undefined,A,"[-111.893, 33.302, -111.841, 33.338]",2014-07-27
881,37.50594,-122.314844,2015,232,Missing_Undefined,A,"[-122.34084, 37.48794, -122.28884, 37.52394]",2015-08-21
882,34.073091999999995,-118.669325,2014,1,Missing_Undefined,B,"[-118.69532, 34.05509, -118.64332, 34.09109]",2014-01-02
883,33.425,-112.0618,2014,160,Missing_Undefined,A,"[-112.0878, 33.407, -112.0358, 33.443]",2014-06-10
884,32.811033,-116.948167,2014,100,Missing_Undefined,A,"[-116.97417, 32.79303, -116.92217, 32.82903]",2014-04-11
885,31.8063,-110.8532,2015,196,Missing_Undefined,A,"[-110.8792, 31.7883, -110.8272, 31.8243]",2015-07-16
886,29.559434000000003,-94.44234499999999,2014,294,Missing_Undefined,D,"[-94.46834, 29.54143, -94.41634, 29.57743]",2014-10-22
887,35.412440000000004,-115.76218999999999,2015,181,Missing_Undefined,A,"[-115.78819, 35.39444, -115.73619, 35.43044]",2015-07-01
888,32.07895,-93.21996,2015,274,Missing_Undefined,A,"[-93.24596, 32.06095, -93.19396, 32.09695]",2015-10-02
889,36.751305,-119.478802,2014,274,Missing_Undefined,B,"[-119.5048, 36.7333, -119.4528, 36.76931]",2014-10-02
890,32.202,-110.8268,2015,107,Missing_Undefined,A,"[-110.8528, 32.184, -110.8008, 32.22]",2015-04-18
891,37.668383,-122.429933,2015,130,Missing_Undefined,C,"[-122.45593, 37.65038, -122.40393, 37.68638]",2015-05-11
892,34.27519,-117.30814,2015,270,Missing_Undefined,B,"[-117.33414, 34.25719, -117.28214, 34.29319]",2015-09-28
893,30.69864,-90.57928000000001,2015,45,Missing_Undefined,C,"[-90.60528, 30.68064, -90.55328, 30.71664]",2015-02-15
894,36.019859999999994,-115.29542,2015,185,Missing_Undefined,A,"[-115.32142, 36.00186, -115.26942, 36.03786]",2015-07-05
895,33.396928,-112.12540600000001,2015,363,Missing_Undefined,A,"[-112.15141, 33.37893, -112.09941, 33.41493]",2015-12-30
896,32.2436,-110.7852,2015,336,Missing_Undefined,A,"[-110.8112, 32.2256, -110.7592, 32.2616]",2015-12-03
897,44.5967,-121.1294,2015,208,Missing_Undefined,A,"[-121.1554, 44.5787, -121.1034, 44.6147]",2015-07-28
898,30.87942,-92.60603,2015,216,Missing_Undefined,C,"[-92.63203, 30.86142, -92.58003, 30.89742]",2015-08-05
899,33.4445,-112.1661,2014,126,Missing_Undefined,A,"[-112.1921, 33.4265, -112.1401, 33.4625]",2014-05-07
900,64.859,-147.758194,2014,140,Missing_Undefined,A,"[-147.78419, 64.841, -147.73219, 64.877]",2014-05-21
901,40.0825,-120.1567,2015,166,Missing_Undefined,A,"[-120.1827, 40.0645, -120.1307, 40.1005]",2015-06-16
902,34.5623,-112.376,2014,128,Missing_Undefined,A,"[-112.402, 34.5443, -112.35, 34.5803]",2014-05-09
903,33.399446000000005,-112.094181,2015,160,Missing_Undefined,A,"[-112.12018, 33.38145, -112.06818, 33.41745]",2015-06-10
904,40.331119,-122.404459,2014,73,Missing_Undefined,A,"[-122.43046, 40.31312, -122.37846, 40.34912]",2014-03-15
905,33.647001,-112.298801,2015,180,Missing_Undefined,A,"[-112.3248, 33.629, -112.2728, 33.665]",2015-06-30
906,33.501523999999996,-111.92166499999999,2015,164,Missing_Undefined,A,"[-111.94766, 33.48352, -111.89566, 33.51952]",2015-06-14
907,34.783333,-120.16666599999999,2015,54,Missing_Undefined,A,"[-120.19267, 34.76533, -120.14067, 34.80133]",2015-02-24
908,33.676466999999995,-112.109609,2015,99,Missing_Undefined,A,"[-112.13561, 33.65847, -112.08361, 33.69447]",2015-04-10
909,64.82,-147.956817,2014,150,Missing_Undefined,A,"[-147.98282, 64.802, -147.93082, 64.838]",2014-05-31
910,33.45136,-112.04916999999999,2015,225,Missing_Undefined,A,"[-112.07517, 33.43336, -112.02317, 33.46936]",2015-08-14
911,32.97424,-92.94236,2015,290,Missing_Undefined,B,"[-92.96836, 32.95624, -92.91636, 32.99224]",2015-10-18
912,32.70515,-117.010167,2014,143,Missing_Undefined,B,"[-117.03617, 32.68715, -116.98417, 32.72315]",2014-05-24
913,40.8755,-121.739667,2014,170,Missing_Undefined,A,"[-121.76567, 40.8575, -121.71367, 40.8935]",2014-06-20
914,36.986883,-120.05971699999999,2014,112,Missing_Undefined,A,"[-120.08572, 36.96888, -120.03372, 37.00488]",2014-04-23
915,33.44396,-112.01213700000001,2015,152,Missing_Undefined,A,"[-112.03814, 33.42596, -111.98614, 33.46196]",2015-06-02
916,43.73451,-116.12302,2014,166,Missing_Undefined,A,"[-116.14902, 43.71651, -116.09702, 43.75251]",2014-06-16
917,39.743159999999996,-121.55427399999999,2015,230,Missing_Undefined,B,"[-121.58027, 39.72516, -121.52827, 39.76116]",2015-08-19
918,32.942142,-112.740427,2015,206,Missing_Undefined,A,"[-112.76643, 32.92414, -112.71443, 32.96014]",2015-07-26
919,31.64948,-93.76099,2015,282,Missing_Undefined,B,"[-93.78699, 31.63148, -93.73499, 31.66748]",2015-10-10
920,64.721972,-147.224416,2014,149,Missing_Undefined,A,"[-147.25042, 64.70397, -147.19842, 64.73997]",2014-05-30
921,38.34636,-121.966757,2015,331,Missing_Undefined,A,"[-121.99276, 38.32836, -121.94076, 38.36436]",2015-11-28
922,39.318591999999995,-120.4424,2015,254,Missing_Undefined,A,"[-120.4684, 39.30059, -120.4164, 39.33659]",2015-09-12
923,33.159690000000005,-112.6488,2015,165,Missing_Undefined,A,"[-112.6748, 33.14169, -112.6228, 33.17769]",2015-06-15
924,38.0661111,-94.7113889,2015,81,Missing_Undefined,E,"[-94.73739, 38.04811, -94.68539, 38.08411]",2015-03-23
925,33.3542,-111.85600000000001,2014,19,Missing_Undefined,A,"[-111.882, 33.3362, -111.83, 33.3722]",2014-01-20
926,33.837033,-117.3051,2014,57,Missing_Undefined,B,"[-117.3311, 33.81903, -117.2791, 33.85503]",2014-02-27
927,33.5012,-112.0612,2014,26,Missing_Undefined,A,"[-112.0872, 33.4832, -112.0352, 33.5192]",2014-01-27
928,31.125,-89.0816667,2014,67,Missing_Undefined,F,"[-89.10767, 31.107, -89.05567, 31.143]",2014-03-09
929,39.641816999999996,-121.7986,2014,117,Missing_Undefined,B,"[-121.8246, 39.62382, -121.7726, 39.65982]",2014-04-28
930,35.9403,-82.14585,2014,58,Missing_Undefined,A,"[-82.17185, 35.9223, -82.11985, 35.9583]",2014-02-28
931,35.683333000000005,-119.66666599999999,2015,82,Missing_Undefined,A,"[-119.69267, 35.66533, -119.64067, 35.70133]",2015-03-24
932,33.531,-111.9598,2014,123,Missing_Undefined,A,"[-111.9858, 33.513, -111.9338, 33.549]",2014-05-04
933,66.79817,-160.73,2014,250,Missing_Undefined,B,"[-160.756, 66.78017, -160.704, 66.81617]",2014-09-08
934,38.933583,-120.087267,2014,57,Missing_Undefined,A,"[-120.11327, 38.91558, -120.06127, 38.95158]",2014-02-27
935,39.324732,-121.39910800000001,2015,256,Missing_Undefined,A,"[-121.42511, 39.30673, -121.37311, 39.34273]",2015-09-14
936,34.927675,-120.441318,2014,109,Missing_Undefined,A,"[-120.46732, 34.90968, -120.41532, 34.94568]",2014-04-20
937,32.51,-110.8651,2015,178,Missing_Undefined,A,"[-110.8911, 32.492, -110.8391, 32.528]",2015-06-28
938,61.64505,-149.021983,2014,122,Missing_Undefined,B,"[-149.04798, 61.62705, -148.99598, 61.66305]",2014-05-03
939,37.050315000000005,-119.51008600000002,2015,223,Missing_Undefined,B,"[-119.53609, 37.03232, -119.48409, 37.06832]",2015-08-12
940,31.77957,-92.80311999999999,2015,250,Missing_Undefined,C,"[-92.82912, 31.76157, -92.77712, 31.79757]",2015-09-08
941,34.8952,-114.589,2014,13,Missing_Undefined,A,"[-114.615, 34.8772, -114.563, 34.9132]",2014-01-14
942,33.5783,-111.8861,2014,233,Missing_Undefined,A,"[-111.9121, 33.5603, -111.8601, 33.5963]",2014-08-22
943,38.015767,-122.18133300000001,2014,233,Missing_Undefined,A,"[-122.20733, 37.99777, -122.15533, 38.03377]",2014-08-22
944,43.714,-89.31200000000001,2015,105,Missing_Undefined,C,"[-89.338, 43.696, -89.286, 43.732]",2015-04-16
945,45.4003,-120.6836,2015,203,Missing_Undefined,C,"[-120.7096, 45.3823, -120.6576, 45.4183]",2015-07-23
946,33.45278,-112.00001999999999,2015,156,Missing_Undefined,A,"[-112.02602, 33.43478, -111.97402, 33.47078]",2015-06-06
947,30.651999999999997,-93.059,2015,279,Missing_Undefined,B,"[-93.085, 30.634, -93.033, 30.67]",2015-10-07
948,34.2552,-109.6923,2015,78,Missing_Undefined,A,"[-109.7183, 34.2372, -109.6663, 34.2732]",2015-03-20
949,41.9397,-117.83811000000001,2014,152,Missing_Undefined,A,"[-117.86411, 41.9217, -117.81211, 41.9577]",2014-06-02
950,33.381552,-112.253667,2015,25,Missing_Undefined,A,"[-112.27967, 33.36355, -112.22767, 33.39955]",2015-01-26
951,38.843988,-122.759707,2015,255,Missing_Undefined,G,"[-122.78571, 38.82599, -122.73371, 38.86199]",2015-09-13
952,37.876999999999995,-122.22366699999999,2015,228,Missing_Undefined,B,"[-122.24967, 37.859, -122.19767, 37.895]",2015-08-17
953,35.035053000000005,-120.50426499999999,2014,322,Missing_Undefined,A,"[-120.53026, 35.01705, -120.47826, 35.05305]",2014-11-19
954,33.560118,-112.194201,2015,96,Missing_Undefined,A,"[-112.2202, 33.54212, -112.1682, 33.57812]",2015-04-07
955,31.33401,-109.25348000000001,2015,351,Missing_Undefined,A,"[-109.27948, 31.31601, -109.22748, 31.35201]",2015-12-18
956,32.2305,-110.7983,2015,195,Missing_Undefined,A,"[-110.8243, 32.2125, -110.7723, 32.2485]",2015-07-15
957,38.714543,-121.462804,2015,7,Missing_Undefined,A,"[-121.4888, 38.69654, -121.4368, 38.73254]",2015-01-08
958,32.2494,-110.7794,2015,364,Missing_Undefined,A,"[-110.8054, 32.2314, -110.7534, 32.2674]",2015-12-31
959,31.4418,-109.5209,2015,175,Missing_Undefined,C,"[-109.5469, 31.4238, -109.4949, 31.4598]",2015-06-25
960,39.906799,-122.123209,2014,276,Missing_Undefined,A,"[-122.14921, 39.8888, -122.09721, 39.9248]",2014-10-04
961,63.918611,-148.8655,2015,139,Missing_Undefined,C,"[-148.8915, 63.90061, -148.8395, 63.93661]",2015-05-20
962,33.49337,-112.23466,2015,16,Missing_Undefined,A,"[-112.26066, 33.47537, -112.20866, 33.51137]",2015-01-17
963,40.0536,-114.6206,2014,183,Missing_Undefined,G,"[-114.6466, 40.0356, -114.5946, 40.0716]",2014-07-03
964,37.674761,-121.779972,2014,8,Missing_Undefined,A,"[-121.80597, 37.65676, -121.75397, 37.69276]",2014-01-09
965,64.115472,-145.744388,2015,124,Missing_Undefined,B,"[-145.77039, 64.09747, -145.71839, 64.13347]",2015-05-05
966,32.2359,-110.7929,2015,240,Missing_Undefined,A,"[-110.8189, 32.2179, -110.7669, 32.2539]",2015-08-29
967,34.01065,-117.42985,2014,154,Missing_Undefined,A,"[-117.45585, 33.99265, -117.40385, 34.02865]",2014-06-04
968,37.002117,-121.52173300000001,2015,282,Missing_Undefined,A,"[-121.54773, 36.98412, -121.49573, 37.02012]",2015-10-10
969,32.2126,-110.8162,2015,140,Missing_Undefined,A,"[-110.8422, 32.1946, -110.7902, 32.2306]",2015-05-21
970,33.968717,-116.977333,2014,133,Missing_Undefined,A,"[-117.00333, 33.95072, -116.95133, 33.98672]",2014-05-14
971,32.9438,-116.960233,2014,145,Missing_Undefined,B,"[-116.98623, 32.9258, -116.93423, 32.9618]",2014-05-26
972,60.714777000000005,-151.350666,2015,88,Missing_Undefined,A,"[-151.37667, 60.69678, -151.32467, 60.73278]",2015-03-30
973,37.309622,-120.45136699999999,2014,155,Missing_Undefined,A,"[-120.47737, 37.29162, -120.42537, 37.32762]",2014-06-05
974,33.60192,-112.034346,2015,277,Missing_Undefined,A,"[-112.06035, 33.58392, -112.00835, 33.61992]",2015-10-05
975,38.941307,-121.219448,2015,270,Missing_Undefined,B,"[-121.24545, 38.92331, -121.19345, 38.95931]",2015-09-28
976,36.7647,-107.3356,2014,91,Missing_Undefined,B,"[-107.3616, 36.7467, -107.3096, 36.7827]",2014-04-02
977,35.898,-101.161,2014,49,Missing_Undefined,E,"[-101.187, 35.88, -101.135, 35.916]",2014-02-19
978,32.2316,-110.7972,2015,201,Missing_Undefined,A,"[-110.8232, 32.2136, -110.7712, 32.2496]",2015-07-21
979,33.482,-111.9863,2014,203,Missing_Undefined,A,"[-112.0123, 33.464, -111.9603, 33.5]",2014-07-23
980,36.991952000000005,-120.90831100000001,2014,210,Missing_Undefined,B,"[-120.93431, 36.97395, -120.88231, 37.00995]",2014-07-30
981,33.92455,-117.235033,2015,99,Missing_Undefined,A,"[-117.26103, 33.90655, -117.20903, 33.94255]",2015-04-10
982,35.298435,-120.673802,2015,121,Missing_Undefined,A,"[-120.6998, 35.28043, -120.6478, 35.31644]",2015-05-02
983,62.20394399999999,-150.070222,2014,139,Missing_Undefined,A,"[-150.09622, 62.18594, -150.04422, 62.22194]",2014-05-20
984,34.118657,-117.22853700000002,2015,174,Missing_Undefined,B,"[-117.25454, 34.10066, -117.20254, 34.13666]",2015-06-24
985,33.494899,-112.15956299999999,2015,122,Missing_Undefined,A,"[-112.18556, 33.4769, -112.13356, 33.5129]",2015-05-03
986,33.718625,-116.21816299999999,2015,211,Missing_Undefined,A,"[-116.24416, 33.70062, -116.19216, 33.73663]",2015-07-31
987,39.9833333,-74.41666670000001,2014,206,Missing_Undefined,D,"[-74.44267, 39.96533, -74.39067, 40.00133]",2014-07-26
988,34.866665999999995,-118.183333,2015,327,Missing_Undefined,A,"[-118.20933, 34.84867, -118.15733, 34.88467]",2015-11-24
989,38.966367,-122.830233,2015,132,Missing_Undefined,A,"[-122.85623, 38.94837, -122.80423, 38.98437]",2015-05-13
990,33.3494,-111.846,2014,176,Missing_Undefined,A,"[-111.872, 33.3314, -111.82, 33.3674]",2014-06-26
991,33.573718,-112.28355,2015,71,Missing_Undefined,A,"[-112.30955, 33.55572, -112.25755, 33.59172]",2015-03-13
992,31.088888899999997,-89.1183333,2014,341,Missing_Undefined,E,"[-89.14433, 31.07089, -89.09233, 31.10689]",2014-12-08
993,33.675,-112.13235,2015,204,Missing_Undefined,A,"[-112.15835, 33.657, -112.10635, 33.693]",2015-07-24
994,39.833948,-121.597002,2015,281,Missing_Undefined,A,"[-121.623, 39.81595, -121.571, 39.85195]",2015-10-09
995,32.2263,-110.8025,2015,179,Missing_Undefined,A,"[-110.8285, 32.2083, -110.7765, 32.2443]",2015-06-29
996,37.287921000000004,-120.309675,2015,296,Missing_Undefined,A,"[-120.33568, 37.26992, -120.28368, 37.30592]",2015-10-24
997,39.515219,-123.76335700000001,2015,297,Missing_Undefined,A,"[-123.78936, 39.49722, -123.73736, 39.53322]",2015-10-25
998,30.246852,-92.860286,2015,195,Missing_Undefined,A,"[-92.88629, 30.22885, -92.83429, 30.26485]",2015-07-15
999,33.769183,-112.12942199999999,2015,21,Missing_Undefined,A,"[-112.15542, 33.75118, -112.10342, 33.78718]",2015-01-22
1000,44.7092,-121.1286,2014,232,Missing_Undefined,B,"[-121.1546, 44.6912, -121.1026, 44.7272]",2014-08-21
1001,39.91145,-122.1889,2014,153,Missing_Undefined,B,"[-122.2149, 39.89345, -122.1629, 39.92945]",2014-06-03
1002,33.9288,-116.81685,2014,161,Missing_Undefined,A,"[-116.84285, 33.9108, -116.79085, 33.9468]",2014-06-11
1003,33.3411,-112.65899999999999,2014,206,Missing_Undefined,A,"[-112.685, 33.3231, -112.633, 33.3591]",2014-07-26
1004,40.288339,-121.246027,2014,234,Missing_Undefined,A,"[-121.27203, 40.27034, -121.22003, 40.30634]",2014-08-23
1005,31.72495,-93.39111,2015,42,Missing_Undefined,C,"[-93.41711, 31.70695, -93.36511, 31.74295]",2015-02-12
1006,34.344,-110.2913,2014,256,Missing_Undefined,A,"[-110.3173, 34.326, -110.2653, 34.362]",2014-09-14
1007,35.755266,-118.417353,2014,71,Missing_Undefined,B,"[-118.44335, 35.73727, -118.39135, 35.77327]",2014-03-13
1008,33.4409,-112.4297,2014,330,Missing_Undefined,A,"[-112.4557, 33.4229, -112.4037, 33.4589]",2014-11-27
1009,33.449211,-112.08743700000001,2015,208,Missing_Undefined,A,"[-112.11344, 33.43121, -112.06144, 33.46721]",2015-07-28
1010,32.356,-92.912,2015,286,Missing_Undefined,E,"[-92.938, 32.338, -92.886, 32.374]",2015-10-14
1011,33.553163,-112.05156399999998,2015,144,Missing_Undefined,A,"[-112.07756, 33.53516, -112.02556, 33.57116]",2015-05-25
1012,62.422638,-150.081222,2014,139,Missing_Undefined,A,"[-150.10722, 62.40464, -150.05522, 62.44064]",2014-05-20
1013,30.7544,-90.65148,2015,282,Missing_Undefined,A,"[-90.67748, 30.7364, -90.62548, 30.7724]",2015-10-10
1014,33.408916,-112.04040900000001,2015,195,Missing_Undefined,A,"[-112.06641, 33.39092, -112.01441, 33.42692]",2015-07-15
1015,33.3758,-111.8965,2014,157,Missing_Undefined,A,"[-111.9225, 33.3578, -111.8705, 33.3938]",2014-06-07
1016,41.758167,-124.17743300000001,2014,175,Missing_Undefined,A,"[-124.20343, 41.74017, -124.15143, 41.77617]",2014-06-25
1017,63.78569399999999,-144.79375,2014,146,Missing_Undefined,B,"[-144.81975, 63.76769, -144.76775, 63.80369]",2014-05-27
1018,32.036303000000004,-94.01787,2015,268,Missing_Undefined,B,"[-94.04387, 32.0183, -93.99187, 32.0543]",2015-09-26
1019,45.2481,-122.5081,2015,273,Missing_Undefined,A,"[-122.5341, 45.2301, -122.4821, 45.2661]",2015-10-01
1020,31.5674,-111.3806,2015,224,Missing_Undefined,B,"[-111.4066, 31.5494, -111.3546, 31.5854]",2015-08-13
1021,30.958000000000002,-91.34,2015,289,Missing_Undefined,B,"[-91.366, 30.94, -91.314, 30.976]",2015-10-17
1022,41.318767,-122.2922,2014,218,Missing_Undefined,A,"[-122.3182, 41.30077, -122.2662, 41.33677]",2014-08-07
1023,39.010667,-122.412517,2015,171,Missing_Undefined,B,"[-122.43852, 38.99267, -122.38652, 39.02867]",2015-06-21
1024,45.6111,-122.0112,2015,256,Missing_Undefined,E,"[-122.0372, 45.5931, -121.9852, 45.6291]",2015-09-14
1025,38.226944,-120.853889,2014,200,Missing_Undefined,B,"[-120.87989, 38.20894, -120.82789, 38.24494]",2014-07-20
1026,30.76535,-90.66255,2015,174,Missing_Undefined,A,"[-90.68855, 30.74735, -90.63655, 30.78335]",2015-06-24
1027,33.4301,-112.2377,2014,67,Missing_Undefined,A,"[-112.2637, 33.4121, -112.2117, 33.4481]",2014-03-09
