,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
946,45.24861111,-121.67638889,2014,236,Campfire,A,"[-121.70239, 45.23061, -121.65039, 45.26661]",2014-08-25
947,33.68955562,-88.59804040000002,2014,268,Campfire,B,"[-88.62404, 33.67156, -88.57204, 33.70756]",2014-09-26
948,47.72222222,-116.60777778,2014,186,Campfire,A,"[-116.63378, 47.70422, -116.58178, 47.74022]",2014-07-06
949,37.7602,-83.0713,2015,38,Campfire,C,"[-83.0973, 37.7422, -83.0453, 37.7782]",2015-02-08
950,45.209778,-67.689111,2014,253,Campfire,B,"[-67.71511, 45.19178, -67.66311, 45.22778]",2014-09-11
951,37.739059000000005,-84.112801,2014,74,Campfire,C,"[-84.1388, 37.72106, -84.0868, 37.75706]",2014-03-16
952,31.49136581,-89.89343019,2014,69,Campfire,B,"[-89.91943, 31.47337, -89.86743, 31.50937]",2014-03-11
953,43.16555556,-110.47888889,2014,306,Campfire,A,"[-110.50489, 43.14756, -110.45289, 43.18356]",2014-11-03
954,44.71472,-122.49167,2015,124,Campfire,B,"[-122.51767, 44.69672, -122.46567, 44.73272]",2015-05-05
955,43.732620000000004,-84.41201,2015,290,Campfire,A,"[-84.43801, 43.71462, -84.38601, 43.75062]",2015-10-18
956,45.892790000000005,-92.40635999999999,2015,73,Campfire,A,"[-92.43236, 45.87479, -92.38036, 45.91079]",2015-03-15
957,38.654137,-92.07296,2015,290,Campfire,B,"[-92.09896, 38.63614, -92.04696, 38.67214]",2015-10-18
958,28.8512,-82.5273,2015,11,Campfire,B,"[-82.5533, 28.8332, -82.5013, 28.8692]",2015-01-12
959,47.1289,-122.1507,2015,274,Campfire,A,"[-122.1767, 47.1109, -122.1247, 47.1469]",2015-10-02
960,31.13340963,-89.6145003,2014,312,Campfire,B,"[-89.6405, 31.11541, -89.5885, 31.15141]",2014-11-09
961,34.49972222,-83.08361111,2014,53,Campfire,B,"[-83.10961, 34.48172, -83.05761, 34.51772]",2014-02-23
962,41.7044,-124.1461,2015,185,Campfire,A,"[-124.1721, 41.6864, -124.1201, 41.7224]",2015-07-05
963,30.77057305,-88.91626044,2015,26,Campfire,B,"[-88.94226, 30.75257, -88.89026, 30.78857]",2015-01-27
964,45.455,-98.5237,2015,100,Campfire,A,"[-98.5497, 45.437, -98.4977, 45.473]",2015-04-11
965,39.055433,-106.9049,2015,234,Campfire,A,"[-106.9309, 39.03743, -106.8789, 39.07343]",2015-08-23
966,42.570793,-71.04764200000001,2015,311,Campfire,B,"[-71.07364, 42.55279, -71.02164, 42.58879]",2015-11-08
967,37.2608,-83.2269,2015,83,Campfire,B,"[-83.2529, 37.2428, -83.2009, 37.2788]",2015-03-25
968,43.29,-124.24,2014,196,Campfire,A,"[-124.266, 43.272, -124.214, 43.308]",2014-07-16
969,33.97487248,-90.06060401,2014,32,Campfire,B,"[-90.0866, 33.95687, -90.0346, 33.99287]",2014-02-02
970,41.364909999999995,-75.70311,2014,109,Campfire,B,"[-75.72911, 41.34691, -75.67711, 41.38291]",2014-04-20
971,44.40472222,-121.67638889,2015,162,Campfire,A,"[-121.70239, 44.38672, -121.65039, 44.42272]",2015-06-12
972,33.605484000000004,-81.85417199999999,2015,53,Campfire,B,"[-81.88017, 33.58748, -81.82817, 33.62348]",2015-02-23
973,31.17370864,-88.61824344,2014,86,Campfire,B,"[-88.64424, 31.15571, -88.59224, 31.19171]",2014-03-28
974,32.50596477,-88.90941143,2014,59,Campfire,C,"[-88.93541, 32.48796, -88.88341, 32.52396]",2014-03-01
975,43.96133,-85.36756,2015,123,Campfire,B,"[-85.39356, 43.94333, -85.34156, 43.97933]",2015-05-04
976,31.7997,-112.5538,2014,108,Campfire,A,"[-112.5798, 31.7817, -112.5278, 31.8177]",2014-04-19
977,37.38361,-87.581512,2014,69,Campfire,B,"[-87.60751, 37.36561, -87.55551, 37.40161]",2014-03-11
978,30.422512899999997,-89.40277809999999,2015,49,Campfire,B,"[-89.42878, 30.40451, -89.37678, 30.44051]",2015-02-19
979,30.55491188,-89.77166571,2015,38,Campfire,C,"[-89.79767, 30.53691, -89.74567, 30.57291]",2015-02-08
980,30.56848794,-89.22044328,2015,67,Campfire,B,"[-89.24644, 30.55049, -89.19444, 30.58649]",2015-03-09
981,26.6199,-81.6493,2015,30,Campfire,B,"[-81.6753, 26.6019, -81.6233, 26.6379]",2015-01-31
982,36.27305556,-115.675,2015,94,Campfire,A,"[-115.701, 36.25506, -115.649, 36.29106]",2015-04-05
983,34.31669711,-88.47522936,2014,85,Campfire,B,"[-88.50123, 34.2987, -88.44923, 34.3347]",2014-03-27
984,38.63833333,-111.94388889,2014,146,Campfire,A,"[-111.96989, 38.62033, -111.91789, 38.65633]",2014-05-27
985,48.9842,-121.0706,2015,217,Campfire,A,"[-121.0966, 48.9662, -121.0446, 49.0022]",2015-08-06
986,38.8106,-119.2347,2014,236,Campfire,A,"[-119.2607, 38.7926, -119.2087, 38.8286]",2014-08-25
987,42.261859,-71.024812,2015,146,Campfire,A,"[-71.05081, 42.24386, -70.99881, 42.27986]",2015-05-27
988,42.250587,-71.000067,2015,203,Campfire,A,"[-71.02607, 42.23259, -70.97407, 42.26859]",2015-07-23
989,42.281386,-71.204183,2015,142,Campfire,A,"[-71.23018, 42.26339, -71.17818, 42.29939]",2015-05-23
990,48.65833333,-119.83888889,2015,288,Campfire,A,"[-119.86489, 48.64033, -119.81289, 48.67633]",2015-10-16
991,43.28222222,-122.46638889,2015,222,Campfire,A,"[-122.49239, 43.26422, -122.44039, 43.30022]",2015-08-11
992,41.5958,-124.1147,2015,172,Campfire,A,"[-124.1407, 41.5778, -124.0887, 41.6138]",2015-06-22
993,31.93771379,-90.41022057,2014,330,Campfire,C,"[-90.43622, 31.91971, -90.38422, 31.95571]",2014-11-27
994,30.50171565,-89.14367059,2014,26,Campfire,B,"[-89.16967, 30.48372, -89.11767, 30.51972]",2014-01-27
995,39.08888889,-104.90611111,2015,148,Campfire,A,"[-104.93211, 39.07089, -104.88011, 39.10689]",2015-05-29
996,31.41720555,-89.44855155,2015,45,Campfire,C,"[-89.47455, 31.39921, -89.42255, 31.43521]",2015-02-15
997,42.217641,-71.08952099999999,2015,127,Campfire,A,"[-71.11552, 42.19964, -71.06352, 42.23564]",2015-05-08
998,42.281386,-71.204183,2015,143,Campfire,A,"[-71.23018, 42.26339, -71.17818, 42.29939]",2015-05-24
999,45.17569,-122.48347,2014,216,Campfire,A,"[-122.50947, 45.15769, -122.45747, 45.19369]",2014-08-05
1000,31.50391348,-90.58469329,2014,330,Campfire,B,"[-90.61069, 31.48591, -90.55869, 31.52191]",2014-11-27
1001,36.03166667,-118.59833333,2014,266,Campfire,A,"[-118.62433, 36.01367, -118.57233, 36.04967]",2014-09-24
1002,39.94333333,-105.52166667,2015,226,Campfire,A,"[-105.54767, 39.92533, -105.49567, 39.96133]",2015-08-15
1003,34.90956,-108.96972,2015,173,Campfire,A,"[-108.99572, 34.89156, -108.94372, 34.92756]",2015-06-23
1004,31.01725061,-91.08046001,2015,45,Campfire,C,"[-91.10646, 30.99925, -91.05446, 31.03525]",2015-02-15
1005,32.65825201,-89.48236745,2014,40,Campfire,B,"[-89.50837, 32.64025, -89.45637, 32.67625]",2014-02-10
1006,39.377443,-82.95321,2015,322,Campfire,B,"[-82.97921, 39.35944, -82.92721, 39.39544]",2015-11-19
1007,47.39555556,-121.55277778,2015,158,Campfire,A,"[-121.57878, 47.37756, -121.52678, 47.41356]",2015-06-08
1008,33.86059662,-88.35861206,2014,113,Campfire,B,"[-88.38461, 33.8426, -88.33261, 33.8786]",2014-04-24
1009,42.277724,-71.02763900000001,2015,143,Campfire,A,"[-71.05364, 42.25972, -71.00164, 42.29572]",2015-05-24
1010,33.89175,-85.04817778,2014,91,Campfire,C,"[-85.07418, 33.87375, -85.02218, 33.90975]",2014-04-02
1011,37.767342,-86.237083,2014,74,Campfire,B,"[-86.26308, 37.74934, -86.21108, 37.78534]",2014-03-16
1012,32.26138889,-110.65166667,2014,123,Campfire,C,"[-110.67767, 32.24339, -110.62567, 32.27939]",2014-05-04
1013,42.276771000000004,-72.402804,2015,124,Campfire,B,"[-72.4288, 42.25877, -72.3768, 42.29477]",2015-05-05
1014,40.75573,-96.72083,2015,81,Campfire,A,"[-96.74683, 40.73773, -96.69483, 40.77373]",2015-03-23
1015,31.155094899999998,-90.17484678,2014,291,Campfire,B,"[-90.20085, 31.13709, -90.14885, 31.17309]",2014-10-19
1016,39.86848,-77.52332,2014,243,Campfire,B,"[-77.54932, 39.85048, -77.49732, 39.88648]",2014-09-01
1017,28.57528,-80.85167,2015,253,Campfire,A,"[-80.87767, 28.55728, -80.82567, 28.59328]",2015-09-11
1018,44.15614,-70.24929,2014,260,Campfire,A,"[-70.27529, 44.13814, -70.22329, 44.17414]",2014-09-18
1019,33.49169444,-82.51666944,2015,134,Campfire,B,"[-82.54267, 33.47369, -82.49067, 33.50969]",2015-05-15
1020,39.1,-105.03305556,2014,229,Campfire,A,"[-105.05906, 39.082, -105.00706, 39.118]",2014-08-18
1021,37.6576,-82.8025,2015,292,Campfire,B,"[-82.8285, 37.6396, -82.7765, 37.6756]",2015-10-20
1022,30.81337502,-89.11561732,2015,19,Campfire,C,"[-89.14162, 30.79538, -89.08962, 30.83138]",2015-01-20
1023,45.92444444,-121.72111111,2015,220,Campfire,A,"[-121.74711, 45.90644, -121.69511, 45.94244]",2015-08-09
1024,30.73503938,-89.54343125,2014,116,Campfire,B,"[-89.56943, 30.71704, -89.51743, 30.75304]",2014-04-27
1025,36.70108,-83.625557,2014,111,Campfire,C,"[-83.65156, 36.68308, -83.59956, 36.71908]",2014-04-22
1026,31.41611867,-88.47121334,2015,45,Campfire,B,"[-88.49721, 31.39812, -88.44521, 31.43412]",2015-02-15
1027,48.70833333,-114.8225,2014,200,Campfire,A,"[-114.8485, 48.69033, -114.7965, 48.72633]",2014-07-20
1028,27.4899,-81.5038,2014,99,Campfire,B,"[-81.5298, 27.4719, -81.4778, 27.5079]",2014-04-10
1029,47.25571676,-116.4439547,2015,297,Campfire,B,"[-116.46995, 47.23772, -116.41795, 47.27372]",2015-10-25
1030,34.31472222,-87.51111111,2014,79,Campfire,C,"[-87.53711, 34.29672, -87.48511, 34.33272]",2014-03-21
1031,32.46490278,-82.72913056,2014,24,Campfire,A,"[-82.75513, 32.4469, -82.70313, 32.4829]",2014-01-25
1032,45.94916667,-112.36638889,2015,185,Campfire,A,"[-112.39239, 45.93117, -112.34039, 45.96717]",2015-07-05
1033,34.27833333,-94.67666667,2014,124,Campfire,C,"[-94.70267, 34.26033, -94.65067, 34.29633]",2014-05-05
1034,42.278764,-71.031385,2015,124,Campfire,A,"[-71.05738, 42.26076, -71.00538, 42.29676]",2015-05-05
1035,44.3322481,-71.8097478,2014,231,Campfire,A,"[-71.83575, 44.31425, -71.78375, 44.35025]",2014-08-20
1036,30.53645566,-88.78486545,2015,22,Campfire,B,"[-88.81087, 30.51846, -88.75887, 30.55446]",2015-01-23
1037,35.02618,-95.71947,2015,89,Campfire,D,"[-95.74547, 35.00818, -95.69347, 35.04418]",2015-03-31
1038,33.940335,-87.033231,2015,77,Campfire,C,"[-87.05923, 33.92233, -87.00723, 33.95834]",2015-03-19
1039,34.6835457,-88.23954482,2014,113,Campfire,B,"[-88.26554, 34.66555, -88.21354, 34.70155]",2014-04-24
1040,33.99438728,-88.45474163,2014,240,Campfire,C,"[-88.48074, 33.97639, -88.42874, 34.01239]",2014-08-29
1041,44.3971,-99.596,2015,284,Campfire,D,"[-99.622, 44.3791, -99.57, 44.4151]",2015-10-12
1042,47.11083333,-94.50305556,2015,98,Campfire,B,"[-94.52906, 47.09283, -94.47706, 47.12883]",2015-04-09
1043,37.289539000000005,-82.743538,2014,91,Campfire,D,"[-82.76954, 37.27154, -82.71754, 37.30754]",2014-04-02
1044,41.7328,-124.1539,2015,183,Campfire,A,"[-124.1799, 41.7148, -124.1279, 41.7508]",2015-07-03
1045,34.81805556,-77.18638889,2014,130,Campfire,A,"[-77.21239, 34.80006, -77.16039, 34.83606]",2014-05-11
1046,39.01138889,-105.16666667,2015,241,Campfire,A,"[-105.19267, 38.99339, -105.14067, 39.02939]",2015-08-30
1047,37.5124,-110.75753,2015,150,Campfire,A,"[-110.78353, 37.4944, -110.73153, 37.5304]",2015-05-31
1048,34.38575278,-84.08138333,2015,76,Campfire,A,"[-84.10738, 34.36775, -84.05538, 34.40375]",2015-03-18
1049,43.91916667,-121.41472222,2015,261,Campfire,A,"[-121.44072, 43.90117, -121.38872, 43.93717]",2015-09-19
1050,46.087431,-100.628475,2014,225,Campfire,A,"[-100.65448, 46.06943, -100.60248, 46.10543]",2014-08-14
1051,34.61306389999999,-88.84659311,2014,72,Campfire,B,"[-88.87259, 34.59506, -88.82059, 34.63106]",2014-03-14
1052,38.48472691,-81.78146553,2014,113,Campfire,B,"[-81.80747, 38.46673, -81.75547, 38.50273]",2014-04-24
1053,43.05444444,-122.77611111,2015,242,Campfire,A,"[-122.80211, 43.03644, -122.75011, 43.07244]",2015-08-31
1054,32.94072322,-89.6234173,2015,29,Campfire,C,"[-89.64942, 32.92272, -89.59742, 32.95872]",2015-01-30
1055,38.5177,-82.8924,2015,158,Campfire,B,"[-82.9184, 38.4997, -82.8664, 38.5357]",2015-06-08
1056,31.006969,-97.650819,2014,77,Campfire,B,"[-97.67682, 30.98897, -97.62482, 31.02497]",2014-03-19
1057,46.13416667,-113.38611111,2015,186,Campfire,A,"[-113.41211, 46.11617, -113.36011, 46.15217]",2015-07-06
1058,41.28666667,-122.37361111,2014,176,Campfire,A,"[-122.39961, 41.26867, -122.34761, 41.30467]",2014-06-26
1059,31.08550362,-90.63107069,2015,38,Campfire,B,"[-90.65707, 31.0675, -90.60507, 31.1035]",2015-02-08
1060,40.43611111,-111.65611111,2014,192,Campfire,A,"[-111.68211, 40.41811, -111.63011, 40.45411]",2014-07-12
1061,37.5048,-82.7105,2015,21,Campfire,B,"[-82.7365, 37.4868, -82.6845, 37.5228]",2015-01-22
1062,40.4581,-75.068,2014,81,Campfire,A,"[-75.094, 40.4401, -75.042, 40.4761]",2014-03-23
1063,42.262627,-72.225626,2015,147,Campfire,A,"[-72.25163, 42.24463, -72.19963, 42.28063]",2015-05-28
1064,42.198987,-71.164291,2015,142,Campfire,A,"[-71.19029, 42.18099, -71.13829, 42.21699]",2015-05-23
1065,43.10111111,-122.56777778,2015,213,Campfire,A,"[-122.59378, 43.08311, -122.54178, 43.11911]",2015-08-02
1066,31.95291263,-89.37255957,2014,333,Campfire,B,"[-89.39856, 31.93491, -89.34656, 31.97091]",2014-11-30
1067,46.7988,-113.9232,2014,249,Campfire,A,"[-113.9492, 46.7808, -113.8972, 46.8168]",2014-09-07
1068,31.05163213,-90.64173295,2015,46,Campfire,C,"[-90.66773, 31.03363, -90.61573, 31.06963]",2015-02-16
1069,44.89555556,-121.84222222,2014,292,Campfire,A,"[-121.86822, 44.87756, -121.81622, 44.91356]",2014-10-20
1070,34.4445,-83.94677778,2014,203,Campfire,A,"[-83.97278, 34.4265, -83.92078, 34.4625]",2014-07-23
1071,36.68527778,-92.95972222,2014,109,Campfire,A,"[-92.98572, 36.66728, -92.93372, 36.70328]",2014-04-20
1072,36.24773333,-78.50503333,2014,101,Campfire,B,"[-78.53103, 36.22973, -78.47903, 36.26573]",2014-04-12
1073,42.192941999999995,-71.032783,2015,272,Campfire,A,"[-71.05878, 42.17494, -71.00678, 42.21094]",2015-09-30
1074,42.611567,-70.73840600000001,2015,144,Campfire,B,"[-70.76441, 42.59357, -70.71241, 42.62957]",2015-05-25
1075,31.51297679,-90.03359298,2015,43,Campfire,C,"[-90.05959, 31.49498, -90.00759, 31.53098]",2015-02-13
1076,41.1316,-72.26100000000001,2015,228,Campfire,A,"[-72.287, 41.1136, -72.235, 41.1496]",2015-08-17
1077,36.81166667,-118.91638889,2014,175,Campfire,A,"[-118.94239, 36.79367, -118.89039, 36.82967]",2014-06-25
1078,47.5266483,-115.8929304,2014,216,Campfire,A,"[-115.91893, 47.50865, -115.86693, 47.54465]",2014-08-05
1079,43.59497,-84.91131999999999,2015,109,Campfire,B,"[-84.93732, 43.57697, -84.88532, 43.61297]",2015-04-20
1080,40.9206,-117.6503,2014,173,Campfire,A,"[-117.6763, 40.9026, -117.6243, 40.9386]",2014-06-23
1081,40.62487,-76.38993,2014,117,Campfire,A,"[-76.41593, 40.60687, -76.36393, 40.64287]",2014-04-28
1082,30.47222016,-89.48344537,2014,59,Campfire,B,"[-89.50945, 30.45422, -89.45745, 30.49022]",2014-03-01
1083,32.8442,-114.4842,2014,152,Campfire,A,"[-114.5102, 32.8262, -114.4582, 32.8622]",2014-06-02
1084,47.87361111,-90.88333333,2015,289,Campfire,B,"[-90.90933, 47.85561, -90.85733, 47.89161]",2015-10-17
1085,31.25262778,-81.99806111,2015,52,Campfire,B,"[-82.02406, 31.23463, -81.97206, 31.27063]",2015-02-22
1086,33.6825,-117.50638889,2015,174,Campfire,A,"[-117.53239, 33.6645, -117.48039, 33.7005]",2015-06-24
1087,30.71919488,-88.49113562,2014,80,Campfire,B,"[-88.51714, 30.70119, -88.46514, 30.73719]",2014-03-22
1088,46.4163,-123.8261,2015,191,Campfire,A,"[-123.8521, 46.3983, -123.8001, 46.4343]",2015-07-11
1089,40.5222,-75.0565,2015,145,Campfire,B,"[-75.0825, 40.5042, -75.0305, 40.5402]",2015-05-26
1090,48.9183,-122.2079,2015,233,Campfire,A,"[-122.2339, 48.9003, -122.1819, 48.9363]",2015-08-22
1091,25.7696,-80.3158,2015,61,Campfire,B,"[-80.3418, 25.7516, -80.2898, 25.7876]",2015-03-03
1092,43.61166667,-114.9375,2015,276,Campfire,A,"[-114.9635, 43.59367, -114.9115, 43.62967]",2015-10-04
1093,37.16383,-84.106499,2014,83,Campfire,B,"[-84.1325, 37.14583, -84.0805, 37.18183]",2014-03-25
1094,42.501182,-71.596992,2015,242,Campfire,A,"[-71.62299, 42.48318, -71.57099, 42.51918]",2015-08-31
1095,34.57972222,-119.95805556,2014,228,Campfire,A,"[-119.98406, 34.56172, -119.93206, 34.59772]",2014-08-17
1096,37.295,-107.16027778,2015,180,Campfire,A,"[-107.18628, 37.277, -107.13428, 37.313]",2015-06-30
1097,39.983564,-81.45872299999999,2014,91,Campfire,A,"[-81.48472, 39.96556, -81.43272, 40.00156]",2014-04-02
1098,30.26357,-95.84423000000001,2015,290,Campfire,B,"[-95.87023, 30.24557, -95.81823, 30.28157]",2015-10-18
1099,37.615551,-82.769676,2014,109,Campfire,B,"[-82.79568, 37.59755, -82.74368, 37.63355]",2014-04-20
1100,35.56666667,-105.50472222,2014,342,Campfire,A,"[-105.53072, 35.54867, -105.47872, 35.58467]",2014-12-09
1101,45.64331,-92.86192,2014,306,Campfire,B,"[-92.88792, 45.62531, -92.83592, 45.66131]",2014-11-03
1102,42.214112,-71.24172800000001,2015,117,Campfire,A,"[-71.26773, 42.19611, -71.21573, 42.23211]",2015-04-28
1103,47.7801,-117.5376,2014,189,Campfire,B,"[-117.5636, 47.7621, -117.5116, 47.7981]",2014-07-09
1104,34.985673999999996,-91.31059,2014,114,Campfire,B,"[-91.33659, 34.96767, -91.28459, 35.00367]",2014-04-25
1105,48.2623,-114.4673,2014,201,Campfire,A,"[-114.4933, 48.2443, -114.4413, 48.2803]",2014-07-21
1106,45.584720000000004,-121.70971999999999,2014,281,Campfire,A,"[-121.73572, 45.56672, -121.68372, 45.60272]",2014-10-09
1107,48.49777,-113.36200000000001,2015,220,Campfire,A,"[-113.388, 48.47977, -113.336, 48.51577]",2015-08-09
1108,38.3865,-82.6619,2015,87,Campfire,B,"[-82.6879, 38.3685, -82.6359, 38.4045]",2015-03-29
1109,45.16555556,-122.1525,2015,219,Campfire,A,"[-122.1785, 45.14756, -122.1265, 45.18356]",2015-08-08
1110,38.42,-82.9772,2015,322,Campfire,B,"[-83.0032, 38.402, -82.9512, 38.438]",2015-11-19
1111,44.68166667,-111.18833333,2014,186,Campfire,A,"[-111.21433, 44.66367, -111.16233, 44.69967]",2014-07-06
1112,33.9188059,-88.59086851,2014,73,Campfire,B,"[-88.61687, 33.90081, -88.56487, 33.93681]",2014-03-15
1113,42.200686,-72.368329,2015,117,Campfire,B,"[-72.39433, 42.18269, -72.34233, 42.21869]",2015-04-28
1114,46.292,-124.0366,2014,241,Campfire,B,"[-124.0626, 46.274, -124.0106, 46.31]",2014-08-30
1115,42.54027778,-122.23111111,2015,211,Campfire,A,"[-122.25711, 42.52228, -122.20511, 42.55828]",2015-07-31
1116,32.165254100000006,-95.2268569,2015,7,Campfire,B,"[-95.25286, 32.14725, -95.20086, 32.18325]",2015-01-08
1117,31.316567,-89.02168291,2015,19,Campfire,B,"[-89.04768, 31.29857, -88.99568, 31.33457]",2015-01-20
1118,48.3627,-119.6916,2015,116,Campfire,A,"[-119.7176, 48.3447, -119.6656, 48.3807]",2015-04-27
1119,31.05682957,-90.80038257,2014,93,Campfire,C,"[-90.82638, 31.03883, -90.77438, 31.07483]",2014-04-04
1120,40.8465,-74.4397,2014,114,Campfire,B,"[-74.4657, 40.8285, -74.4137, 40.8645]",2014-04-25
1121,42.9885,-78.5874,2015,269,Campfire,A,"[-78.6134, 42.9705, -78.5614, 43.0065]",2015-09-27
1122,36.00185,-83.941817,2015,90,Campfire,B,"[-83.96782, 35.98385, -83.91582, 36.01985]",2015-04-01
1123,42.190492,-70.986618,2015,243,Campfire,A,"[-71.01262, 42.17249, -70.96062, 42.20849]",2015-09-01
1124,40.9208,-117.6506,2014,192,Campfire,A,"[-117.6766, 40.9028, -117.6246, 40.9388]",2014-07-12
1125,30.67218356,-89.76414293,2015,49,Campfire,B,"[-89.79014, 30.65418, -89.73814, 30.69018]",2015-02-19
1126,42.04972222,-111.4575,2014,215,Campfire,A,"[-111.4835, 42.03172, -111.4315, 42.06772]",2014-08-04
1127,31.79466667,-94.58285,2015,38,Campfire,B,"[-94.60885, 31.77667, -94.55685, 31.81267]",2015-02-08
1128,34.60575871,-89.46639535,2015,28,Campfire,C,"[-89.4924, 34.58776, -89.4404, 34.62376]",2015-01-29
1129,32.7626271,-89.79628971,2015,42,Campfire,B,"[-89.82229, 32.74463, -89.77029, 32.78063]",2015-02-12
1130,35.864383000000004,-88.24985,2015,45,Campfire,B,"[-88.27585, 35.84638, -88.22385, 35.88238]",2015-02-15
1131,33.92335697,-89.97252777,2014,18,Campfire,C,"[-89.99853, 33.90536, -89.94653, 33.94136]",2014-01-19
1132,45.18138889,-116.42444444,2014,290,Campfire,A,"[-116.45044, 45.16339, -116.39844, 45.19939]",2014-10-18
1133,45.23916667,-123.605,2015,215,Campfire,A,"[-123.631, 45.22117, -123.579, 45.25717]",2015-08-04
1134,32.34398056,-84.37224167,2014,347,Campfire,B,"[-84.39824, 32.32598, -84.34624, 32.36198]",2014-12-14
1135,35.796033,-81.35065,2015,95,Campfire,A,"[-81.37665, 35.77803, -81.32465, 35.81403]",2015-04-06
1136,31.65347463,-91.08256359,2014,80,Campfire,C,"[-91.10856, 31.63547, -91.05656, 31.67147]",2014-03-22
1137,39.832440000000005,-119.75533,2015,250,Campfire,A,"[-119.78133, 39.81444, -119.72933, 39.85044]",2015-09-08
1138,31.18100535,-90.53934379,2014,283,Campfire,B,"[-90.56534, 31.16301, -90.51334, 31.19901]",2014-10-11
1139,30.49507586,-88.8540391,2015,40,Campfire,B,"[-88.88004, 30.47708, -88.82804, 30.51308]",2015-02-10
1140,48.61638889,-117.29277778,2015,265,Campfire,A,"[-117.31878, 48.59839, -117.26678, 48.63439]",2015-09-23
1141,43.99333333,-121.51333333,2015,217,Campfire,A,"[-121.53933, 43.97533, -121.48733, 44.01133]",2015-08-06
1142,42.805,-121.72861111,2015,280,Campfire,B,"[-121.75461, 42.787, -121.70261, 42.823]",2015-10-08
1143,44.4625,-103.97138889,2014,270,Campfire,A,"[-103.99739, 44.4445, -103.94539, 44.4805]",2014-09-28
1144,30.6101,-87.15299999999999,2015,30,Campfire,B,"[-87.179, 30.5921, -87.127, 30.6281]",2015-01-31
1145,30.87734239,-89.11526425,2014,30,Campfire,B,"[-89.14126, 30.85934, -89.08926, 30.89534]",2014-01-31
1146,34.27277778,-118.32138889,2015,343,Campfire,B,"[-118.34739, 34.25478, -118.29539, 34.29078]",2015-12-10
1147,31.90608056,-82.34275,2015,132,Campfire,B,"[-82.36875, 31.88808, -82.31675, 31.92408]",2015-05-13
1148,37.50111111,-119.27777778,2014,169,Campfire,A,"[-119.30378, 37.48311, -119.25178, 37.51911]",2014-06-19
1149,38.85305556,-120.11111111,2015,261,Campfire,A,"[-120.13711, 38.83506, -120.08511, 38.87106]",2015-09-19
1150,33.03352939,-89.76505970000001,2014,258,Campfire,B,"[-89.79106, 33.01553, -89.73906, 33.05153]",2014-09-16
1151,31.946222600000002,-89.36497106,2014,238,Campfire,B,"[-89.39097, 31.92822, -89.33897, 31.96422]",2014-08-27
