,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
1163,40.833059999999996,-76.1875,2015,145,Arson,C,"[-76.2135, 40.81506, -76.1615, 40.85106]",2015-05-26
1164,35.5092,-83.2497,2015,241,Arson,A,"[-83.2757, 35.4912, -83.2237, 35.5272]",2015-08-30
1165,33.15363889,-81.98608333,2014,283,Arson,C,"[-82.01208, 33.13564, -81.96008, 33.17164]",2014-10-11
1166,34.239670000000004,-95.3565,2015,242,Arson,B,"[-95.3825, 34.22167, -95.3305, 34.25767]",2015-08-31
1167,32.944107,-80.778053,2014,326,Arson,B,"[-80.80405, 32.92611, -80.75205, 32.96211]",2014-11-23
1168,47.35949,-117.858186,2014,186,Arson,C,"[-117.88419, 47.34149, -117.83219, 47.37749]",2014-07-06
1169,33.943220000000004,-78.335734,2015,227,Arson,A,"[-78.36173, 33.92522, -78.30973, 33.96122]",2015-08-16
1170,34.65193,-95.01247,2015,18,Arson,C,"[-95.03847, 34.63393, -94.98647, 34.66993]",2015-01-19
1171,47.9772,-98.9967,2015,113,Arson,B,"[-99.0227, 47.9592, -98.9707, 47.9952]",2015-04-24
1172,40.9014,-72.8149,2014,113,Arson,A,"[-72.8409, 40.8834, -72.7889, 40.9194]",2014-04-24
1173,29.6087,-83.3588,2015,339,Arson,C,"[-83.3848, 29.5907, -83.3328, 29.6267]",2015-12-06
1174,34.36194444,-111.10833333,2015,54,Arson,A,"[-111.13433, 34.34394, -111.08233, 34.37994]",2015-02-24
1175,35.662517,-84.846117,2015,327,Arson,B,"[-84.87212, 35.64452, -84.82012, 35.68052]",2015-11-24
1176,37.12166667,-83.3025,2014,106,Arson,C,"[-83.3285, 37.10367, -83.2765, 37.13967]",2014-04-17
1177,36.033458,-118.75021100000001,2014,176,Arson,B,"[-118.77621, 36.01546, -118.72421, 36.05146]",2014-06-26
1178,48.1142,-105.1744,2014,206,Arson,A,"[-105.2004, 48.0962, -105.1484, 48.1322]",2014-07-26
1179,44.7123,-74.6789,2014,242,Arson,A,"[-74.7049, 44.6943, -74.6529, 44.7303]",2014-08-31
1180,29.5465,-81.6007,2014,96,Arson,B,"[-81.6267, 29.5285, -81.5747, 29.5645]",2014-04-07
1181,47.35314816,-92.38584747,2015,118,Arson,B,"[-92.41185, 47.33515, -92.35985, 47.37115]",2015-04-29
1182,47.8747,-94.9958,2015,81,Arson,B,"[-95.0218, 47.8567, -94.9698, 47.8927]",2015-03-23
1183,33.80480833,-85.11723333,2014,85,Arson,C,"[-85.14323, 33.78681, -85.09123, 33.82281]",2014-03-27
1184,33.757652,-117.171726,2015,198,Arson,A,"[-117.19773, 33.73965, -117.14573, 33.77565]",2015-07-18
1185,32.15263333,-82.21340278,2015,167,Arson,B,"[-82.2394, 32.13463, -82.1874, 32.17063]",2015-06-17
1186,34.73875,-95.70758000000001,2015,39,Arson,C,"[-95.73358, 34.72075, -95.68158, 34.75675]",2015-02-09
1187,47.9836,-98.995,2015,114,Arson,A,"[-99.021, 47.9656, -98.969, 48.0016]",2015-04-25
1188,39.895067,-123.28843300000001,2014,194,Arson,B,"[-123.31443, 39.87707, -123.26243, 39.91307]",2014-07-14
1189,34.96116666,-78.39933333,2014,131,Arson,B,"[-78.42533, 34.94317, -78.37333, 34.97917]",2014-05-12
1190,41.1044,-123.6911,2015,78,Arson,A,"[-123.7171, 41.0864, -123.6651, 41.1224]",2015-03-20
1191,35.40448333,-79.2152,2014,360,Arson,A,"[-79.2412, 35.38648, -79.1892, 35.42248]",2014-12-27
1192,35.308017,-87.953717,2015,345,Arson,A,"[-87.97972, 35.29002, -87.92772, 35.32602]",2015-12-12
1193,39.23,-95.43,2015,80,Arson,B,"[-95.456, 39.212, -95.404, 39.248]",2015-03-22
1194,30.5221,-87.051,2014,127,Arson,C,"[-87.077, 30.5041, -87.025, 30.5401]",2014-05-08
1195,25.6405,-80.4971,2015,73,Arson,B,"[-80.5231, 25.6225, -80.4711, 25.6585]",2015-03-15
1196,35.376317,-78.80245,2015,221,Arson,B,"[-78.82845, 35.35832, -78.77645, 35.39432]",2015-08-10
1197,40.44269,-78.41024,2014,107,Arson,A,"[-78.43624, 40.42469, -78.38424, 40.46069]",2014-04-18
1198,30.980999999999998,-92.742,2014,16,Arson,B,"[-92.768, 30.963, -92.716, 30.999]",2014-01-17
1199,34.85502,-95.04648,2014,53,Arson,C,"[-95.07248, 34.83702, -95.02048, 34.87302]",2014-02-23
1200,35.474000000000004,-79.16388333,2014,93,Arson,B,"[-79.18988, 35.456, -79.13788, 35.492]",2014-04-04
1201,26.441,-81.7817,2015,202,Arson,B,"[-81.8077, 26.423, -81.7557, 26.459]",2015-07-22
1202,35.86455,-80.756233,2015,102,Arson,A,"[-80.78223, 35.84655, -80.73023, 35.88255]",2015-04-13
1203,32.994854,-99.83448,2015,37,Arson,B,"[-99.86048, 32.97685, -99.80848, 33.01285]",2015-02-07
1204,47.0175,-121.53416667,2014,7,Arson,A,"[-121.56017, 46.9995, -121.50817, 47.0355]",2014-01-08
1205,34.143,-95.05417,2015,225,Arson,C,"[-95.08017, 34.125, -95.02817, 34.161]",2015-08-14
1206,37.36433333,-82.00391667,2014,80,Arson,E,"[-82.02992, 37.34633, -81.97792, 37.38233]",2014-03-22
1207,35.384017,-84.76965,2014,335,Arson,C,"[-84.79565, 35.36602, -84.74365, 35.40202]",2014-12-02
1208,37.07,-97.0,2015,178,Arson,A,"[-97.026, 37.052, -96.974, 37.088]",2015-06-28
1209,30.99916667,-92.65222222,2015,275,Arson,A,"[-92.67822, 30.98117, -92.62622, 31.01717]",2015-10-03
1210,42.62055556,-122.30694444,2015,287,Arson,A,"[-122.33294, 42.60256, -122.28094, 42.63856]",2015-10-15
1211,47.8958,-99.135,2015,112,Arson,B,"[-99.161, 47.8778, -99.109, 47.9138]",2015-04-23
1212,42.7874039,-72.400553,2014,111,Arson,A,"[-72.42655, 42.7694, -72.37455, 42.8054]",2014-04-22
1213,33.48663,-92.94756,2014,299,Arson,B,"[-92.97356, 33.46863, -92.92156, 33.50463]",2014-10-27
1214,33.9355,-117.19156699999999,2014,171,Arson,B,"[-117.21757, 33.9175, -117.16557, 33.9535]",2014-06-21
1215,41.17819,-75.98015,2015,108,Arson,B,"[-76.00615, 41.16019, -75.95415, 41.19619]",2015-04-19
1216,42.69404,-92.87767,2015,79,Arson,B,"[-92.90367, 42.67604, -92.85167, 42.71204]",2015-03-21
1217,42.0872,-96.2761,2015,90,Arson,B,"[-96.3021, 42.0692, -96.2501, 42.1052]",2015-04-01
1218,44.0814,-99.3253,2015,117,Arson,B,"[-99.3513, 44.0634, -99.2993, 44.0994]",2015-04-28
1219,48.0394,-98.9317,2015,143,Arson,A,"[-98.9577, 48.0214, -98.9057, 48.0574]",2015-05-24
1220,31.019246000000003,-87.623719,2015,38,Arson,C,"[-87.64972, 31.00125, -87.59772, 31.03725]",2015-02-08
1221,30.609,-93.44200000000001,2014,21,Arson,B,"[-93.468, 30.591, -93.416, 30.627]",2014-01-22
1222,32.879112,-80.64145699999999,2014,21,Arson,B,"[-80.66746, 32.86111, -80.61546, 32.89711]",2014-01-22
1223,36.883349,-121.79703500000001,2014,203,Arson,A,"[-121.82304, 36.86535, -121.77104, 36.90135]",2014-07-23
1224,35.3607,-85.71396700000001,2014,82,Arson,B,"[-85.73997, 35.3427, -85.68797, 35.3787]",2014-03-24
1225,32.91936111,-84.33354167,2014,162,Arson,A,"[-84.35954, 32.90136, -84.30754, 32.93736]",2014-06-12
1226,36.38485,-89.33195,2014,81,Arson,B,"[-89.35795, 36.36685, -89.30595, 36.40285]",2014-03-23
1227,35.0126,-89.182517,2015,287,Arson,B,"[-89.20852, 34.9946, -89.15652, 35.0306]",2015-10-15
1228,34.32667,-94.75833,2015,280,Arson,B,"[-94.78433, 34.30867, -94.73233, 34.34467]",2015-10-08
1229,36.59805556,-82.7975,2015,92,Arson,C,"[-82.8235, 36.58006, -82.7715, 36.61606]",2015-04-03
1230,40.95505,-75.99455,2015,118,Arson,B,"[-76.02055, 40.93705, -75.96855, 40.97305]",2015-04-29
1231,34.54994587,-90.23902718,2015,285,Arson,C,"[-90.26503, 34.53195, -90.21303, 34.56795]",2015-10-13
1232,36.546876,-119.561596,2015,342,Arson,A,"[-119.5876, 36.52888, -119.5356, 36.56488]",2015-12-09
1233,33.572403,-79.70010400000001,2014,167,Arson,B,"[-79.7261, 33.5544, -79.6741, 33.5904]",2014-06-17
1234,39.3224,-75.1111,2014,113,Arson,F,"[-75.1371, 39.3044, -75.0851, 39.3404]",2014-04-24
1235,39.3924,-75.2039,2014,128,Arson,A,"[-75.2299, 39.3744, -75.1779, 39.4104]",2014-05-09
1236,35.0035,-80.2156,2015,19,Arson,A,"[-80.2416, 34.9855, -80.1896, 35.0215]",2015-01-20
1237,39.52825,-121.46115,2014,169,Arson,A,"[-121.48715, 39.51025, -121.43515, 39.54625]",2014-06-19
1238,33.566757,-79.816582,2014,107,Arson,B,"[-79.84258, 33.54876, -79.79058, 33.58476]",2014-04-18
1239,38.69,-97.07,2015,69,Arson,C,"[-97.096, 38.672, -97.044, 38.708]",2015-03-11
1240,39.37,-95.72,2015,67,Arson,A,"[-95.746, 39.352, -95.694, 39.388]",2015-03-09
1241,48.558170000000004,-113.01986000000001,2014,144,Arson,A,"[-113.04586, 48.54017, -112.99386, 48.57617]",2014-05-25
1242,36.385667,-89.3306,2014,80,Arson,B,"[-89.3566, 36.36767, -89.3046, 36.40367]",2014-03-22
1243,41.2831,-124.0914,2015,260,Arson,A,"[-124.1174, 41.2651, -124.0654, 41.3011]",2015-09-18
1244,35.25115,-81.01486666,2014,61,Arson,B,"[-81.04087, 35.23315, -80.98887, 35.26915]",2014-03-03
1245,47.8747,-95.0164,2015,115,Arson,A,"[-95.0424, 47.8567, -94.9904, 47.8927]",2015-04-26
1246,34.43256666,-77.72485,2014,334,Arson,B,"[-77.75085, 34.41457, -77.69885, 34.45057]",2014-12-01
1247,39.519827,-76.193669,2014,111,Arson,B,"[-76.21967, 39.50183, -76.16767, 39.53783]",2014-04-22
1248,37.92276414,-81.66327367,2014,108,Arson,E,"[-81.68927, 37.90476, -81.63727, 37.94076]",2014-04-19
1249,34.4935,-94.91633,2015,293,Arson,B,"[-94.94233, 34.4755, -94.89033, 34.5115]",2015-10-21
1250,39.7403,-74.24,2014,115,Arson,A,"[-74.266, 39.7223, -74.214, 39.7583]",2014-04-26
1251,41.1692,-123.6994,2014,208,Arson,B,"[-123.7254, 41.1512, -123.6734, 41.1872]",2014-07-28
1252,30.14055556,-84.70333333,2015,305,Arson,C,"[-84.72933, 30.12256, -84.67733, 30.15856]",2015-11-02
1253,44.33916667,-121.5875,2014,167,Arson,B,"[-121.6135, 44.32117, -121.5615, 44.35717]",2014-06-17
1254,34.36933,-95.60333,2015,226,Arson,C,"[-95.62933, 34.35133, -95.57733, 34.38733]",2015-08-15
1255,33.642408,-117.894874,2014,126,Arson,A,"[-117.92087, 33.62441, -117.86887, 33.66041]",2014-05-07
1256,33.2756,-105.6964,2014,69,Arson,A,"[-105.7224, 33.2576, -105.6704, 33.2936]",2014-03-11
1257,47.9539,-98.99600000000001,2014,249,Arson,B,"[-99.022, 47.9359, -98.97, 47.9719]",2014-09-07
1258,35.879583000000004,-84.92905,2015,94,Arson,C,"[-84.95505, 35.86158, -84.90305, 35.89758]",2015-04-05
1259,38.400999999999996,-76.771,2014,101,Arson,A,"[-76.797, 38.383, -76.745, 38.419]",2014-04-12
1260,43.3892,-76.3536,2015,128,Arson,A,"[-76.3796, 43.3712, -76.3276, 43.4072]",2015-05-09
1261,38.38,-97.5,2015,66,Arson,A,"[-97.526, 38.362, -97.474, 38.398]",2015-03-08
1262,41.0307,-74.2979,2014,138,Arson,A,"[-74.3239, 41.0127, -74.2719, 41.0487]",2014-05-19
1263,47.9844,-99.0839,2015,123,Arson,B,"[-99.1099, 47.9664, -99.0579, 48.0024]",2015-05-04
1264,46.98477511,-95.42321915,2014,109,Arson,C,"[-95.44922, 46.96678, -95.39722, 47.00278]",2014-04-20
1265,35.19945,-85.54145,2015,133,Arson,B,"[-85.56745, 35.18145, -85.51545, 35.21745]",2015-05-14
1266,40.60083,-76.35916999999999,2014,110,Arson,B,"[-76.38517, 40.58283, -76.33317, 40.61883]",2014-04-21
1267,37.38875,-120.613033,2015,121,Arson,A,"[-120.63903, 37.37075, -120.58703, 37.40675]",2015-05-02
1268,35.7311,-94.5417,2014,71,Arson,C,"[-94.5677, 35.7131, -94.5157, 35.7491]",2014-03-13
1269,30.574240000000003,-90.38795,2014,91,Arson,C,"[-90.41395, 30.55624, -90.36195, 30.59224]",2014-04-02
1270,41.2015,-73.6279,2014,132,Arson,B,"[-73.6539, 41.1835, -73.6019, 41.2195]",2014-05-13
1271,47.9839,-99.0122,2015,299,Arson,A,"[-99.0382, 47.9659, -98.9862, 48.0019]",2015-10-27
1272,33.285624,-96.340141,2015,256,Arson,B,"[-96.36614, 33.26762, -96.31414, 33.30362]",2015-09-14
1273,33.35695,-94.75831667,2015,46,Arson,C,"[-94.78432, 33.33895, -94.73232, 33.37495]",2015-02-16
1274,42.8239,-77.1308,2014,102,Arson,B,"[-77.1568, 42.8059, -77.1048, 42.8419]",2014-04-13
1275,30.73521389,-82.73592222,2015,188,Arson,B,"[-82.76192, 30.71721, -82.70992, 30.75321]",2015-07-08
1276,37.03277778,-82.45666667,2015,84,Arson,B,"[-82.48267, 37.01478, -82.43067, 37.05078]",2015-03-26
1277,47.9169,-98.8989,2015,100,Arson,B,"[-98.9249, 47.8989, -98.8729, 47.9349]",2015-04-11
1278,34.221467,-88.047014,2014,254,Arson,C,"[-88.07301, 34.20347, -88.02101, 34.23947]",2014-09-12
1279,48.36972222,-114.04611111,2015,167,Arson,A,"[-114.07211, 48.35172, -114.02011, 48.38772]",2015-06-17
1280,31.910498999999998,-97.267156,2015,194,Arson,B,"[-97.29316, 31.8925, -97.24116, 31.9285]",2015-07-14
1281,27.0368,-82.089,2015,351,Arson,B,"[-82.115, 27.0188, -82.063, 27.0548]",2015-12-18
1282,35.2405,-96.0894,2014,70,Arson,C,"[-96.1154, 35.2225, -96.0634, 35.2585]",2014-03-12
1283,33.39161,-110.44238999999999,2015,112,Arson,A,"[-110.46839, 33.37361, -110.41639, 33.40961]",2015-04-23
1284,43.8877,-75.5105,2015,132,Arson,A,"[-75.5365, 43.8697, -75.4845, 43.9057]",2015-05-13
1285,43.0367,-77.579,2014,185,Arson,A,"[-77.605, 43.0187, -77.553, 43.0547]",2014-07-05
1286,36.3119,-94.9797,2015,226,Arson,A,"[-95.0057, 36.2939, -94.9537, 36.3299]",2015-08-15
1287,34.7053615,-88.74446943,2015,193,Arson,C,"[-88.77047, 34.68736, -88.71847, 34.72336]",2015-07-13
1288,33.107571,-80.711189,2014,115,Arson,A,"[-80.73719, 33.08957, -80.68519, 33.12557]",2014-04-26
1289,35.34601666,-79.63873333,2014,31,Arson,A,"[-79.66473, 35.32802, -79.61273, 35.36402]",2014-02-01
1290,36.3128,-95.0003,2014,315,Arson,B,"[-95.0263, 36.2948, -94.9743, 36.3308]",2014-11-12
1291,25.5713,-80.3206,2014,316,Arson,B,"[-80.3466, 25.5533, -80.2946, 25.5893]",2014-11-13
1292,34.958797,-82.704391,2015,92,Arson,B,"[-82.73039, 34.9408, -82.67839, 34.9768]",2015-04-03
1293,35.588683,-87.7563,2014,19,Arson,A,"[-87.7823, 35.57068, -87.7303, 35.60668]",2014-01-20
1294,33.944183,-85.469815,2014,49,Arson,B,"[-85.49582, 33.92618, -85.44382, 33.96218]",2014-02-19
1295,33.543566999999996,-115.939217,2014,152,Arson,B,"[-115.96522, 33.52557, -115.91322, 33.56157]",2014-06-02
1296,33.331610999999995,-85.866256,2014,344,Arson,C,"[-85.89226, 33.31361, -85.84026, 33.34961]",2014-12-11
1297,37.66694599,-81.73624448,2014,70,Arson,B,"[-81.76224, 37.64895, -81.71024, 37.68495]",2014-03-12
1298,39.020779,-122.67750500000001,2015,281,Arson,A,"[-122.7035, 39.00278, -122.65151, 39.03878]",2015-10-09
1299,35.212083,-79.439716,2015,125,Arson,A,"[-79.46572, 35.19408, -79.41372, 35.23008]",2015-05-06
1300,48.025,-94.9094,2015,117,Arson,B,"[-94.9354, 48.007, -94.8834, 48.043]",2015-04-28
1301,47.53710974,-92.21453647,2015,117,Arson,B,"[-92.24054, 47.51911, -92.18854, 47.55511]",2015-04-28
1302,47.09322,-95.83825,2015,79,Arson,B,"[-95.86425, 47.07522, -95.81225, 47.11122]",2015-03-21
1303,36.137170000000005,-94.57283000000001,2014,53,Arson,B,"[-94.59883, 36.11917, -94.54683, 36.15517]",2014-02-23
1304,45.013825,-87.924319,2014,118,Arson,B,"[-87.95032, 44.99582, -87.89832, 45.03182]",2014-04-29
1305,42.166000000000004,-71.5027,2015,195,Arson,B,"[-71.5287, 42.148, -71.4767, 42.184]",2015-07-15
1306,33.90690278,-85.15541944,2014,25,Arson,B,"[-85.18142, 33.8889, -85.12942, 33.9249]",2014-01-26
1307,47.8761,-94.9997,2014,110,Arson,A,"[-95.0257, 47.8581, -94.9737, 47.8941]",2014-04-21
1308,48.0442,-94.9044,2015,112,Arson,B,"[-94.9304, 48.0262, -94.8784, 48.0622]",2015-04-23
1309,47.9828,-98.8711,2015,77,Arson,B,"[-98.8971, 47.9648, -98.8451, 48.0008]",2015-03-19
1310,41.04995,-75.91232,2015,109,Arson,B,"[-75.93832, 41.03195, -75.88632, 41.06795]",2015-04-20
1311,47.6747,-101.8464,2015,97,Arson,B,"[-101.8724, 47.6567, -101.8204, 47.6927]",2015-04-08
1312,37.2,-97.71,2015,122,Arson,A,"[-97.736, 37.182, -97.684, 37.218]",2015-05-03
1313,40.8173,-72.8169,2014,242,Arson,B,"[-72.8429, 40.7993, -72.7909, 40.8353]",2014-08-31
1314,35.6928,-94.6878,2014,26,Arson,C,"[-94.7138, 35.6748, -94.6618, 35.7108]",2014-01-27
1315,34.3932,-117.46473300000001,2014,96,Arson,A,"[-117.49073, 34.3752, -117.43873, 34.4112]",2014-04-07
1316,36.4612,-95.01196999999999,2014,57,Arson,C,"[-95.03797, 36.4432, -94.98597, 36.4792]",2014-02-27
1317,43.1745,-90.4475,2014,107,Arson,A,"[-90.4735, 43.1565, -90.4215, 43.1925]",2014-04-18
1318,36.79722222,-92.08111111,2014,102,Arson,C,"[-92.10711, 36.77922, -92.05511, 36.81522]",2014-04-13
1319,47.4076064,-92.39005597,2015,125,Arson,A,"[-92.41606, 47.38961, -92.36406, 47.42561]",2015-05-06
1320,38.977585,-120.89121399999999,2014,205,Arson,A,"[-120.91721, 38.95958, -120.86521, 38.99558]",2014-07-25
1321,44.76079,-68.739525,2015,127,Arson,B,"[-68.76552, 44.74279, -68.71352, 44.77879]",2015-05-08
1322,37.31777778,-91.59416667,2014,20,Arson,D,"[-91.62017, 37.29978, -91.56817, 37.33578]",2014-01-21
1323,46.740323,-68.04969399999999,2015,122,Arson,B,"[-68.07569, 46.72232, -68.02369, 46.75832]",2015-05-03
1324,41.289867,-123.848883,2014,169,Arson,B,"[-123.87488, 41.27187, -123.82288, 41.30787]",2014-06-19
1325,47.9764,-98.9792,2014,132,Arson,B,"[-99.0052, 47.9584, -98.9532, 47.9944]",2014-05-13
1326,34.38666667,-93.53361111,2015,44,Arson,C,"[-93.55961, 34.36867, -93.50761, 34.40467]",2015-02-14
1327,35.0592,-98.523,2014,52,Arson,E,"[-98.549, 35.0412, -98.497, 35.0772]",2014-02-22
1328,34.124843,-117.245297,2015,334,Arson,A,"[-117.2713, 34.10684, -117.2193, 34.14284]",2015-12-01
1329,34.281834,-82.537842,2014,71,Arson,B,"[-82.56384, 34.26383, -82.51184, 34.29983]",2014-03-13
1330,30.6083,-92.6204,2014,341,Arson,A,"[-92.6464, 30.5903, -92.5944, 30.6263]",2014-12-08
1331,30.7322,-93.4396,2014,221,Arson,C,"[-93.4656, 30.7142, -93.4136, 30.7502]",2014-08-10
1332,47.9881,-98.8681,2015,89,Arson,A,"[-98.8941, 47.9701, -98.8421, 48.0061]",2015-03-31
1333,33.97291944,-85.36253056,2014,127,Arson,B,"[-85.38853, 33.95492, -85.33653, 33.99092]",2014-05-08
1334,65.1461,-149.2986,2014,116,Arson,C,"[-149.3246, 65.1281, -149.2726, 65.1641]",2014-04-27
1335,37.210844,-119.71009199999999,2014,291,Arson,A,"[-119.73609, 37.19284, -119.68409, 37.22884]",2014-10-19
1336,47.8528,-95.0378,2014,136,Arson,B,"[-95.0638, 47.8348, -95.0118, 47.8708]",2014-05-17
1337,33.78461,-110.0275,2014,45,Arson,A,"[-110.0535, 33.76661, -110.0015, 33.80261]",2014-02-15
1338,64.8128,-147.6103,2015,133,Arson,A,"[-147.6363, 64.7948, -147.5843, 64.8308]",2015-05-14
1339,36.36086666,-77.81643333,2014,100,Arson,C,"[-77.84243, 36.34287, -77.79043, 36.37887]",2014-04-11
1340,34.144079999999995,-92.59865,2014,248,Arson,B,"[-92.62465, 34.12608, -92.57265, 34.16208]",2014-09-06
1341,46.10461,-100.63933,2014,73,Arson,B,"[-100.66533, 46.08661, -100.61333, 46.12261]",2014-03-15
1342,39.9755,-74.7564,2014,109,Arson,C,"[-74.7824, 39.9575, -74.7304, 39.9935]",2014-04-20
1343,36.78083333,-90.735,2015,30,Arson,C,"[-90.761, 36.76283, -90.709, 36.79883]",2015-01-31
1344,30.069614,-95.246787,2015,288,Arson,A,"[-95.27279, 30.05161, -95.22079, 30.08761]",2015-10-16
1345,34.87625,-79.72103333,2014,299,Arson,A,"[-79.74703, 34.85825, -79.69503, 34.89425]",2014-10-27
1346,48.8333,-100.0417,2015,122,Arson,C,"[-100.0677, 48.8153, -100.0157, 48.8513]",2015-05-03
1347,48.56269,-113.01229,2014,10,Arson,A,"[-113.03829, 48.54469, -112.98629, 48.58069]",2014-01-11
1348,31.30189722,-82.28023333,2015,51,Arson,A,"[-82.30623, 31.2839, -82.25423, 31.3199]",2015-02-21
1349,47.8605,-94.8192,2014,138,Arson,B,"[-94.8452, 47.8425, -94.7932, 47.8785]",2014-05-19
1350,35.58388333,-81.84708333,2014,101,Arson,A,"[-81.87308, 35.56588, -81.82108, 35.60188]",2014-04-12
1351,25.5532,-80.3879,2015,147,Arson,B,"[-80.4139, 25.5352, -80.3619, 25.5712]",2015-05-28
1352,30.491752,-97.960861,2014,72,Arson,B,"[-97.98686, 30.47375, -97.93486, 30.50975]",2014-03-14
1353,27.7136,-81.8913,2014,315,Arson,B,"[-81.9173, 27.6956, -81.8653, 27.7316]",2014-11-12
1354,39.7165,-74.9014,2015,329,Arson,A,"[-74.9274, 39.6985, -74.8754, 39.7345]",2015-11-26
1355,48.8658,-100.0278,2014,111,Arson,C,"[-100.0538, 48.8478, -100.0018, 48.8838]",2014-04-22
1356,44.7956,-74.4156,2014,114,Arson,B,"[-74.4416, 44.7776, -74.3896, 44.8136]",2014-04-25
1357,37.63248106,-81.58460412,2014,128,Arson,B,"[-81.6106, 37.61448, -81.5586, 37.65048]",2014-05-09
1358,47.8953,-98.8456,2014,306,Arson,A,"[-98.8716, 47.8773, -98.8196, 47.9133]",2014-11-03
1359,35.08361111,-83.82777778,2014,106,Arson,B,"[-83.85378, 35.06561, -83.80178, 35.10161]",2014-04-17
1360,30.7885,-93.3288,2014,332,Arson,C,"[-93.3548, 30.7705, -93.3028, 30.8065]",2014-11-29
1361,35.031467,-89.180133,2014,32,Arson,C,"[-89.20613, 35.01347, -89.15413, 35.04947]",2014-02-02
1362,30.102964399999998,-97.285912,2014,92,Arson,A,"[-97.31191, 30.08496, -97.25991, 30.12096]",2014-04-03
1363,36.03333,-94.91833000000001,2014,126,Arson,B,"[-94.94433, 36.01533, -94.89233, 36.05133]",2014-05-07
1364,33.5,-81.823334,2015,46,Arson,B,"[-81.84933, 33.482, -81.79733, 33.518]",2015-02-16
1365,35.29076666,-82.61875,2014,107,Arson,B,"[-82.64475, 35.27277, -82.59275, 35.30877]",2014-04-18
1366,31.82900833,-82.59472222,2015,96,Arson,B,"[-82.62072, 31.81101, -82.56872, 31.84701]",2015-04-07
1367,30.216296999999997,-94.116597,2014,126,Arson,A,"[-94.1426, 30.1983, -94.0906, 30.2343]",2014-05-07
1368,43.1794,-78.9278,2014,117,Arson,B,"[-78.9538, 43.1614, -78.9018, 43.1974]",2014-04-28
1369,37.04,-95.1,2015,119,Arson,A,"[-95.126, 37.022, -95.074, 37.058]",2015-04-30
1370,41.327883,-123.85743300000001,2014,196,Arson,A,"[-123.88343, 41.30988, -123.83143, 41.34588]",2014-07-16
1371,40.5808,-74.0052,2015,83,Arson,A,"[-74.0312, 40.5628, -73.9792, 40.5988]",2015-03-25
1372,36.022639,-118.80515700000001,2014,135,Arson,A,"[-118.83116, 36.00464, -118.77916, 36.04064]",2014-05-16
1373,37.74426897,-81.53803751,2015,90,Arson,C,"[-81.56404, 37.72627, -81.51204, 37.76227]",2015-04-01
1374,32.19611111,-82.07,2014,179,Arson,B,"[-82.096, 32.17811, -82.044, 32.21411]",2014-06-29
1375,42.7093,-73.6733,2015,259,Arson,A,"[-73.6993, 42.6913, -73.6473, 42.7273]",2015-09-17
1376,35.7219,-94.5197,2015,293,Arson,B,"[-94.5457, 35.7039, -94.4937, 35.7399]",2015-10-21
1377,46.432190000000006,-120.39282,2014,239,Arson,A,"[-120.41882, 46.41419, -120.36682, 46.45019]",2014-08-28
1378,36.3219,-94.9606,2015,42,Arson,B,"[-94.9866, 36.3039, -94.9346, 36.3399]",2015-02-12
1379,44.801548,-68.04562800000001,2014,241,Arson,A,"[-68.07163, 44.78355, -68.01963, 44.81955]",2014-08-30
1380,37.07663889,-81.72080556,2014,86,Arson,C,"[-81.74681, 37.05864, -81.69481, 37.09464]",2014-03-28
1381,47.8428,-95.0386,2015,99,Arson,B,"[-95.0646, 47.8248, -95.0126, 47.8608]",2015-04-10
1382,46.49252,-120.46797,2015,195,Arson,A,"[-120.49397, 46.47452, -120.44197, 46.51052]",2015-07-15
1383,41.0858,-123.695,2015,66,Arson,A,"[-123.721, 41.0678, -123.669, 41.1038]",2015-03-08
1384,33.94677,-80.188744,2014,229,Arson,B,"[-80.21474, 33.92877, -80.16274, 33.96477]",2014-08-18
1385,40.0595,-74.084,2014,194,Arson,A,"[-74.11, 40.0415, -74.058, 40.0775]",2014-07-14
1386,44.0514,-99.4214,2015,79,Arson,B,"[-99.4474, 44.0334, -99.3954, 44.0694]",2015-03-21
1387,48.8492,-99.7389,2015,141,Arson,B,"[-99.7649, 48.8312, -99.7129, 48.8672]",2015-05-22
1388,48.0394,-98.8539,2015,146,Arson,B,"[-98.8799, 48.0214, -98.8279, 48.0574]",2015-05-27
1389,30.540979999999998,-93.04992,2014,77,Arson,B,"[-93.07592, 30.52298, -93.02392, 30.55898]",2014-03-19
1390,36.959621000000006,-121.80465600000001,2014,198,Arson,A,"[-121.83066, 36.94162, -121.77866, 36.97762]",2014-07-18
1391,34.32367,-95.22,2015,230,Arson,C,"[-95.246, 34.30567, -95.194, 34.34167]",2015-08-19
